H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_2815	OG0001715	40	45	40	254	516	420	302	413	424	313	369	544	548	591	347	410	549	402	1139	1010	1053
HTU_28150	OG0018261	0	0	1	0	1	2	3	3	2	5	2	6	0	1	2	1	0	0	8	8	13
HTU_28151	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
HTU_28152	OG0017393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28153	OG0014167	0	0	3	0	0	1	4	0	1	4	0	1	4	0	0	1	1	2	1	0	5
HTU_28156	OG0011042	3	6	11	31	52	149	92	62	77	94	45	87	120	76	90	274	29	117	146	168	213
HTU_28157	OG0010429	54	41	76	195	196	368	320	447	325	278	403	406	95	74	61	221	162	292	570	663	634
HTU_28159	OG0003116	22	34	20	78	79	98	48	50	83	44	37	88	244	266	161	194	202	248	369	560	446
HTU_2816	OG0000430	25	29	51	106	203	240	95	146	167	99	155	226	67	109	48	76	103	61	166	168	200
HTU_28160	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28161	OG0000107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28162	OG0003116	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	2	2	4	5	6	8
HTU_28163	OG0018134	0	3	0	0	3	5	3	0	3	5	1	1	0	0	0	0	0	2	0	0	1
HTU_28164	OG0015598	1	1	2	1	3	8	1	8	2	0	2	14	0	0	0	0	0	1	1	1	0
HTU_28166	OG0000413	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	7	5
HTU_28167	OG0000413	0	0	0	0	1	0	0	0	6	0	0	6	0	0	0	0	0	0	1	0	0
HTU_28168	OG0000413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_28169	OG0000413	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3
HTU_2817	OG0000308	0	0	1	0	0	3	1	0	1	1	2	2	4	8	5	0	1	0	0	1	1
HTU_28170	OG0006371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HTU_28171	OG0007913	12	0	1	37	1	2	2	0	88	2	0	82	1	0	1	0	4	0	18	17	11
HTU_28172	OG0001394	0	0	0	4	2	0	0	3	17	1	1	22	0	4	0	0	0	0	1	2	1
HTU_28173	OG0004400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	1	1
HTU_28174	OG0014655	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	3	6	2
HTU_28177	OG0017090	80	79	87	212	311	629	384	393	482	474	344	561	305	335	170	213	320	259	326	301	301
HTU_28178	OG0005634	2	0	3	3	2	0	5	4	10	25	32	47	2088	3132	1810	1529	2077	1936	853	794	1045
HTU_28180	OG0007912	100	72	120	218	234	342	320	337	348	358	366	462	40	38	28	32	18	15	18	40	8
HTU_28181	OG0011043	732	789	1104	1466	3619	4748	3983	4325	3915	4722	3916	4792	1333	2011	1018	669	1258	918	607	670	607
HTU_28182	OG0007914	1547	612	594	460	634	780	2190	1616	908	2307	1302	1100	688	606	405	290	382	604	470	499	374
HTU_28183	OG0007915	76	93	90	480	1114	1061	2272	2218	1272	2486	1708	1573	304	252	167	83	75	117	150	123	154
HTU_28184	OG0014168	832	679	1220	1315	998	1513	719	1030	1132	803	1039	1436	1347	1281	625	1322	1369	1501	1235	1403	1437
HTU_28185	OG0001328	186	122	184	1791	1577	2412	1495	1757	2077	1651	1828	2548	1957	921	662	1590	1055	1994	2527	2785	2592
HTU_28186	OG0014169	288	240	393	603	1180	1676	2104	1913	1702	2167	1520	2076	350	318	219	199	244	204	242	263	243
HTU_28187	OG0011044	61	44	49	82	306	230	223	258	343	213	192	386	410	529	316	228	300	307	229	265	217
HTU_28188	OG0007916	422	236	304	450	691	850	637	689	807	569	697	1024	236	267	168	296	214	283	216	296	271
HTU_28189	OG0000547	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	2	3
HTU_28190	OG0000099	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	3
HTU_28192	OG0007660	196	206	286	116	230	328	255	276	289	253	277	370	25	30	28	21	25	31	261	301	240
HTU_28193	OG0010672	38	28	44	138	214	312	387	439	307	318	352	348	156	168	151	111	99	125	118	114	127
HTU_28194	OG0018439	89	103	84	189	279	335	588	673	511	580	547	618	384	557	172	128	166	182	118	100	100
HTU_28196	OG0010301	1160	1179	1474	773	1129	1293	2073	2559	1331	2259	1941	1777	2311	3770	1734	640	1543	1298	907	887	912
HTU_28197	OG0000028	0	2	0	1	0	0	0	0	0	3	1	0	3	4	2	12	8	4	5	2	5
HTU_28198	OG0000988	0	2	0	0	2	0	0	0	0	0	0	0	2	0	1	14	6	5	6	4	6
HTU_28199	OG0013419	68	48	80	154	506	600	1108	1092	729	1135	871	857	1060	1423	706	461	652	453	292	350	304
HTU_282	OG0001520	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
HTU_2820	OG0011145	2	0	4	5	6	29	5	7	9	7	6	8	181	268	150	93	191	106	141	127	139
HTU_28200	OG0005311	37	45	58	66	197	249	215	222	225	197	149	263	159	191	43	41	32	58	61	41	57
HTU_28201	OG0020371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28205	OG0013420	135	129	154	561	990	1132	1095	1502	1309	1102	1364	1616	550	842	528	335	574	463	279	293	298
HTU_28206	OG0003048	80	68	78	336	256	224	250	244	328	273	282	427	2854	3246	2340	4313	4525	4365	6732	7243	7215
HTU_28207	OG0005029	96	116	90	78	324	322	558	405	364	645	435	506	312	384	162	299	304	371	411	457	436
HTU_28208	OG0006918	54	79	164	61	177	336	271	214	149	334	216	213	64	42	40	32	42	60	74	97	74
HTU_2821	OG0007988	1342	1226	797	315	899	829	947	1337	1189	964	990	1392	568	693	347	298	304	322	384	455	379
HTU_28211	OG0009732	7	7	7	11	24	12	15	7	16	12	9	27	449	483	322	341	457	567	354	467	344
HTU_28212	OG0017285	2	2	4	3	3	16	13	19	10	24	26	7	6	3	7	2	9	1	11	30	13
HTU_28213	OG0011045	30	31	58	145	192	356	161	210	130	214	168	189	316	425	237	259	353	332	371	402	357
HTU_28214	OG0014171	3826	4002	4690	1000	1644	1994	1512	2000	1686	1186	1402	1792	1170	1350	1040	1264	1408	1472	1573	1684	1678
HTU_28215	OG0011046	18	37	45	49	254	355	333	384	206	389	314	227	218	234	214	187	228	205	208	217	247
HTU_28216	NA	5	11	21	37	73	70	66	98	44	81	98	54	73	90	71	35	76	55	53	53	55
HTU_28217	OG0015864	58	69	62	227	323	335	530	611	438	499	462	557	17	26	6	3	3	4	9	12	5
HTU_28218	OG0019670	17	20	26	40	210	190	357	362	279	299	234	328	14	14	10	1	1	4	4	9	7
HTU_28219	OG0018262	6	2	6	6	55	24	88	95	93	96	52	59	4	1	1	1	0	0	1	1	1
HTU_28220	OG0015865	282	284	249	384	829	562	430	511	1067	460	478	1391	116	179	98	219	146	179	338	445	369
HTU_28221	OG0014172	257	224	286	130	414	452	512	670	573	560	588	753	2302	2885	1500	1826	2187	2104	1862	2002	1837
HTU_28222	OG0011047	81	74	151	284	350	783	858	420	557	978	485	720	3574	4619	2772	3578	4659	3908	3560	3875	3472
HTU_28223	OG0014173	450	484	547	274	1171	1284	2371	2872	1847	2259	1643	2224	267	403	204	105	149	217	233	268	204
HTU_28227	OG0007917	16	8	9	29	56	42	103	104	74	93	91	86	26	13	4	4	4	13	21	13	17
HTU_28228	OG0007918	0	2	1	2	13	2	10	5	5	12	4	0	7	7	6	5	1	1	10	4	9
HTU_28229	OG0014174	332	328	372	830	1988	2192	4300	4900	2688	4588	3576	3260	764	768	216	144	136	290	274	252	262
HTU_28230	OG0014175	39	38	48	175	334	448	509	553	416	495	439	579	528	602	356	299	338	362	434	390	393
HTU_28231	OG0015866	0	0	0	0	0	1	0	0	1	1	1	1	3	6	0	5	2	6	2	3	7
HTU_28232	OG0017091	20	26	28	23	83	81	106	146	111	97	97	107	178	179	140	85	129	122	102	81	112
HTU_28233	OG0000136	0	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	0	1	0	1	0
HTU_28234	OG0015867	2287	2419	2889	1034	1180	1659	988	1278	1265	1136	1292	1583	2412	1932	1186	2179	2204	2060	2497	3015	2933
HTU_28235	OG0014176	1068	1073	1182	739	1257	1593	1432	1573	1479	1523	1596	1751	327	345	232	281	345	347	343	329	301
HTU_28237	OG0014177	40	29	34	117	410	489	701	630	461	524	340	403	506	506	308	371	424	437	696	808	768
HTU_28238	OG0014178	450	253	390	139	462	687	916	757	940	912	585	1049	124	103	87	67	72	93	113	92	115
HTU_28239	OG0007919	70	49	77	156	272	361	366	254	430	354	215	502	388	618	322	195	280	269	274	295	239
HTU_2824	OG0011149	77	72	124	70	270	395	506	508	323	465	325	414	361	445	228	200	244	286	372	360	331
HTU_28240	OG0015868	964	623	1094	3307	2564	3029	2926	2471	3324	2896	2199	3823	429	479	208	323	405	423	363	351	392
HTU_28241	OG0014179	87	64	50	30	85	73	51	57	99	55	46	95	600	540	586	734	792	907	811	896	837
HTU_28242	OG0022741	0	0	0	0	0	1	0	0	0	1	0	0	5	5	0	0	1	1	0	2	1
HTU_28244	OG0014546	1	0	0	2	0	1	1	0	16	2	0	20	29	21	12	5	23	9	3	3	4
HTU_28245	OG0022171	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0
HTU_28246	OG0000033	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0
HTU_28247	OG0018099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28248	OG0005635	797	720	1224	728	1100	1296	1312	1394	1192	1460	1172	1472	1986	2690	1723	2308	2060	2360	2342	2638	2471
HTU_28249	OG0014180	154	172	238	372	1281	1789	1879	1987	1146	2100	1536	1393	1744	2353	1289	1103	1352	994	907	917	921
HTU_2825	OG0007989	390	246	501	527	590	1380	877	1145	925	918	1055	1080	172	745	135	240	259	301	624	701	565
HTU_28251	OG0014181	3896	2358	3963	1278	7610	8625	13286	14823	11036	13443	10035	13243	2130	2832	1473	936	1146	1227	1113	1170	1050
HTU_28252	OG0001207	78	108	77	126	518	448	669	590	548	603	492	642	386	519	208	268	405	322	272	276	291
HTU_28253	OG0007920	84	60	45	62	206	188	232	264	392	234	210	484	256	316	194	236	168	202	312	314	305
HTU_28254	OG0001855	17	25	36	37	97	134	277	184	129	320	140	192	415	461	178	157	176	274	205	258	194
HTU_28255	OG0000798	29	38	44	76	678	768	795	780	880	770	458	937	426	460	420	326	402	527	597	717	639
HTU_28256	OG0018441	2	2	0	0	3	4	10	12	15	14	11	12	1	3	0	1	0	1	5	5	5
HTU_28257	OG0000604	2	1	1	4	16	8	21	22	21	20	20	23	2	9	2	5	2	0	8	7	4
HTU_28258	OG0001155	1	0	1	13	8	4	4	10	18	16	8	19	2	4	1	7	0	2	8	5	11
HTU_28259	OG0005956	0	0	0	2	2	0	2	7	7	3	6	11	0	2	0	0	2	1	3	5	2
HTU_2826	OG0007993	6	18	13	24	48	76	38	40	46	37	51	28	78	256	121	545	254	145	768	778	816
HTU_28261	OG0016103	107	73	148	83	401	613	641	663	486	636	538	603	166	176	160	102	178	158	171	206	211
HTU_28262	OG0004387	17515	18839	19022	14043	19922	22412	22892	25670	21968	24709	21798	26316	3031	3200	1918	3081	3235	3336	3792	3990	4007
HTU_28263	OG0007371	47	26	83	85	113	312	113	156	111	118	126	149	494	480	332	368	410	352	545	702	606
HTU_28264	OG0010295	140	106	200	100	231	506	228	330	283	205	254	319	104	117	56	82	68	69	107	87	112
HTU_28266	OG0015869	71	48	50	161	328	370	565	391	378	591	337	494	219	324	201	138	217	160	160	188	152
HTU_28267	OG0015870	7	4	15	62	59	149	188	181	205	202	169	247	210	251	152	192	242	263	233	274	250
HTU_28268	OG0011049	2602	2887	3369	3398	4707	4950	4815	4945	4839	5589	5151	5649	3675	4611	3184	3451	4716	4273	3904	5460	4208
HTU_28269	OG0014182	678	766	940	1085	1878	2356	2086	1997	2086	2277	1995	2462	1563	2077	1105	1128	1813	1280	1619	1868	1418
HTU_28270	OG0014183	108	80	205	99	182	474	212	97	687	329	164	937	4485	6021	3857	3111	3810	3498	1814	1808	1777
HTU_28271	OG0011050	0	2	0	0	1	0	6	0	1	3	1	2	0	1	2	2	0	0	0	0	0
HTU_28272	OG0014184	2	0	1	3	0	0	2	2	0	10	1	0	67	103	89	58	69	78	60	87	53
HTU_28273	OG0000468	176	252	139	207	785	429	1882	1413	1070	1982	1383	1296	60	74	16	4	14	2	4	4	2
HTU_28274	OG0011051	21	15	14	107	172	252	206	196	202	192	170	252	415	446	262	346	345	313	392	398	356
HTU_28275	OG0007921	382	308	420	796	4613	5554	6455	7412	7540	7466	5580	9350	1930	2464	1869	1295	2656	1958	1289	1453	1239
HTU_28276	OG0014185	0	0	0	0	0	0	0	0	0	0	0	0	392	360	242	277	386	421	428	542	384
HTU_28278	OG0014186	2	0	3	1	5	18	7	1	1	11	2	4	1911	2153	1392	1885	3448	2729	1836	1780	1728
HTU_28279	OG0015871	461	438	874	245	401	864	564	410	409	645	353	489	238	200	292	178	206	410	288	300	295
HTU_2828	OG0007998	399	595	391	74	517	329	374	416	246	256	191	243	85	101	86	108	246	126	342	405	270
HTU_28281	OG0004813	2722	2715	2152	1574	2964	2124	3618	4884	3457	3654	4304	4186	738	1001	588	572	808	668	544	619	531
HTU_28282	OG0014187	0	0	0	0	0	0	0	0	1	1	0	0	11	13	6	157	50	110	262	311	236
HTU_28283	OG0017286	49	38	34	29	74	115	93	52	117	104	58	166	682	803	587	440	600	746	380	397	489
HTU_28284	OG0015872	667	495	342	782	324	236	168	196	253	235	285	305	6390	8688	4505	6315	6938	6846	5609	6568	5987
HTU_28286	OG0014188	239	186	261	811	1644	1931	1491	1393	1632	1331	1228	1846	667	722	470	555	753	780	653	777	730
HTU_28287	OG0007922	5	8	8	33	44	42	43	21	56	61	54	93	1311	1627	957	805	1018	933	1051	1185	1031
HTU_28288	OG0014189	1742	1596	2452	2076	2418	3038	1854	3061	2900	1980	2600	3560	2232	3204	2416	2252	2689	2395	1948	2098	2008
HTU_2829	OG0001343	0	0	0	0	1	0	1	1	2	4	5	7	87	122	66	62	130	88	37	27	50
HTU_28290	OG0005636	14	21	21	36	142	112	259	152	159	287	157	209	1485	1540	898	1242	1649	1437	1404	1536	1414
HTU_28291	OG0007923	68	51	72	113	197	241	414	476	274	478	382	335	94	125	64	51	66	50	53	56	69
HTU_28293	OG0005636	12	21	22	36	144	113	259	155	162	291	158	207	1494	1561	902	1249	1665	1445	1417	1549	1426
HTU_28294	OG0007923	77	58	86	128	230	279	495	571	319	567	434	379	113	142	71	58	78	56	64	69	82
HTU_28295	OG0014190	189	229	195	113	678	621	1687	1562	1293	1661	1091	1595	70	71	18	65	33	64	168	149	196
HTU_283	OG0001520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_2830	OG0000145	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2
HTU_28302	OG0015873	16	13	21	6	61	47	156	151	82	168	92	109	8	8	3	5	5	6	11	14	17
HTU_28303	OG0015873	16	12	21	5	59	46	156	150	82	166	91	108	8	8	3	5	5	6	11	14	16
HTU_28304	OG0004434	0	0	0	0	0	0	1	1	0	1	1	0	3	1	1	2	3	3	18	9	11
HTU_28305	OG0005637	814	802	722	1060	1782	2264	4220	4644	2164	3549	2401	2236	438	513	178	143	185	200	148	128	129
HTU_28307	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28308	OG0015874	1	0	1	0	0	0	1	1	2	5	2	0	12	20	10	13	25	9	73	58	39
HTU_28309	OG0013956	1193	630	1170	540	3699	5166	5900	5952	5766	5679	3915	6747	724	762	554	566	712	855	1058	1232	1149
HTU_2831	OG0014687	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
HTU_28310	OG0007844	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	5	4	4	8	3	5
HTU_28311	OG0010890	1139	730	1208	1208	3215	4158	4470	4542	4790	4297	3472	5442	524	486	455	491	607	764	889	1067	987
HTU_28312	OG0016188	3	4	7	9	11	38	16	17	25	24	30	31	52	50	42	18	25	18	11	6	14
HTU_28313	OG0013957	45	45	42	124	358	432	614	642	556	713	511	696	91	98	65	52	74	71	62	57	58
HTU_28314	OG0014682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28316	OG0002679	11	15	2	7	45	28	17	15	19	26	20	37	64	47	32	20	22	27	71	56	67
HTU_28317	OG0017052	9	56	28	11	61	61	51	51	52	47	35	73	18	24	12	16	22	24	192	148	201
HTU_28318	OG0003194	2	6	9	3	2	0	0	0	2	1	1	2	5	1	6	5	5	11	69	37	58
HTU_28320	OG0015622	2	0	0	0	1	0	3	4	7	2	8	3	6	4	0	1	8	0	19	6	14
HTU_28321	OG0013955	37	8	11	15	16	15	71	112	188	486	531	701	27445	31842	15685	23908	22911	26633	21601	26078	22812
HTU_28322	OG0013954	239	74	316	379	157	508	760	734	221	554	548	182	1551	2564	3736	2414	2278	3125	1792	1855	1760
HTU_28323	OG0013953	583	472	488	66	222	248	266	248	209	256	222	260	380	412	176	458	638	526	344	388	362
HTU_28324	OG0007843	247	222	342	300	1126	1490	1636	1523	1593	1620	1142	1903	316	352	236	304	304	340	348	416	358
HTU_28325	OG0013952	98	52	112	240	500	954	746	1399	740	888	1277	930	41	69	26	30	40	42	65	82	89
HTU_28326	OG0010889	212	116	139	225	313	525	227	284	263	145	172	319	383	525	243	380	377	437	511	553	626
HTU_28327	OG0013951	3759	3518	4383	2157	4372	5621	7229	8429	5373	7656	6786	6451	2879	3183	1900	1650	2223	2330	1708	1852	1800
HTU_28328	OG0010888	2622	1526	4007	383	2206	3757	3736	4202	3663	4151	3134	4414	3184	4267	2459	2413	3448	3535	2382	2572	2560
HTU_28329	OG0013950	974	699	1665	987	5825	6812	6681	8368	9080	7571	6505	11142	3880	4834	4930	2360	4481	3525	3149	3446	3101
HTU_2833	OG0000145	0	2	0	1	4	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	2
HTU_28330	OG0010887	14	2	5	57	54	36	140	406	148	173	399	211	266	281	154	219	188	238	329	270	352
HTU_28331	OG0014573	19	26	11	96	338	236	464	394	368	464	352	458	97	108	68	66	81	92	101	121	97
HTU_28332	OG0005584	74	53	94	90	546	822	865	868	929	1018	697	1222	537	658	436	322	535	437	410	381	432
HTU_28333	OG0014573	22	28	11	100	355	259	489	440	398	504	387	520	96	120	78	66	85	100	110	121	104
HTU_28334	OG0005584	55	38	71	61	428	647	679	708	736	828	562	937	446	522	346	258	415	342	326	316	340
HTU_28335	OG0005610	132	128	130	108	342	317	498	509	377	427	281	366	406	443	181	153	231	323	319	244	273
HTU_28336	OG0010999	3004	2236	2290	1484	2577	2690	2280	2268	1893	2261	1805	2094	244	244	130	245	197	205	138	143	123
HTU_28337	OG0011000	392	339	655	738	1190	1765	1858	1979	2007	2058	1708	2478	620	745	456	442	446	605	718	686	731
HTU_28338	OG0005619	2	2	1	0	2	4	16	3	6	18	0	4	3	5	0	6	6	16	31	42	26
HTU_28339	OG0007894	244	246	104	61	206	102	201	310	190	190	248	236	746	860	575	582	793	556	506	576	522
HTU_28340	OG0005620	56	52	75	104	63	92	102	117	70	126	146	94	4787	5647	2251	6189	5774	6636	9356	11706	10485
HTU_28341	OG0007895	24	12	16	84	194	195	389	538	317	374	369	348	158	253	190	219	106	238	216	232	229
HTU_28342	OG0005621	18	13	19	59	84	89	138	223	184	148	204	229	329	579	224	298	337	438	274	368	328
HTU_28343	NA	36	36	36	75	223	148	308	307	262	315	234	318	454	431	250	147	325	250	416	325	366
HTU_28344	OG0005619	2	2	4	0	4	4	22	4	6	22	0	4	4	8	0	6	4	20	41	49	30
HTU_28345	OG0007894	252	253	106	62	217	105	188	311	193	186	250	244	733	854	584	573	815	576	521	560	535
HTU_28346	OG0005620	55	50	73	100	58	89	100	115	68	125	147	90	4723	5584	2215	6046	5620	6468	9193	11516	10338
HTU_28347	OG0007895	24	12	18	68	168	198	326	436	265	334	300	300	143	210	164	185	92	212	192	190	216
HTU_28348	OG0005621	18	13	19	58	85	91	134	218	182	145	206	223	329	587	226	307	340	446	268	360	328
HTU_28349	OG0007896	40	40	37	76	240	139	298	289	264	309	234	310	523	519	301	170	390	287	497	379	441
HTU_2835	OG0000553	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	4	5	2
HTU_28350	OG0007897	266	280	246	76	348	294	470	531	317	530	407	387	482	556	298	271	322	315	433	450	432
HTU_28351	OG0011001	46	51	71	372	274	411	370	380	447	375	366	490	114	144	80	341	222	239	399	459	426
HTU_28352	OG0014129	796	742	1295	2190	3612	4468	5070	5639	4982	5924	5234	6142	1617	1931	1317	1192	1723	1519	1354	1481	1548
HTU_28355	OG0011002	271	173	415	1053	1894	3156	4589	4379	2199	4944	3975	2889	606	584	366	373	548	595	542	473	572
HTU_28356	OG0014130	3	6	7	26	99	114	109	127	133	104	98	149	89	86	37	18	35	29	14	9	14
HTU_28358	OG0022333	4	6	1	1	8	10	7	6	5	2	1	6	7	14	14	22	23	34	30	33	52
HTU_28359	OG0000050	6	11	9	8	17	16	8	9	10	3	7	10	33	24	36	71	90	96	96	102	90
HTU_28360	OG0011003	3	13	9	3	13	10	8	5	10	7	8	10	195	172	142	155	183	217	223	300	243
HTU_28361	OG0015837	5243	5251	5309	3024	3412	3966	1649	2694	2710	1240	1967	2318	415	409	324	615	703	702	1320	1495	1590
HTU_28362	OG0000910	182	244	64	283	253	212	137	182	255	163	189	315	226	303	182	224	307	202	299	364	288
HTU_28364	OG0015838	19	23	25	21	154	183	262	318	232	275	235	304	150	147	70	46	43	85	62	71	64
HTU_28366	OG0015839	28	64	88	17	148	175	164	160	190	155	99	199	447	638	350	165	407	299	236	207	219
HTU_28367	OG0014131	278	333	359	355	880	1022	1531	1918	1285	1641	1689	1584	538	817	399	272	380	363	390	412	442
HTU_28368	OG0015840	70	92	208	222	304	522	704	573	281	625	464	332	230	182	83	117	107	141	217	214	206
HTU_28369	OG0007898	26	22	15	26	19	11	16	27	22	9	22	19	232	152	99	255	187	162	723	697	687
HTU_28370	OG0011004	52	41	107	112	288	416	529	837	279	546	626	305	142	224	98	158	126	90	150	129	129
HTU_28371	OG0015841	15	5	10	8	10	27	17	26	25	15	22	47	44	39	35	28	8	10	27	28	22
HTU_28372	OG0015843	49	36	47	114	262	306	360	340	473	362	344	548	331	441	271	348	417	345	375	406	345
HTU_28375	OG0011006	1851	1658	2086	838	4411	5142	5056	6066	4873	6154	4721	5604	290	443	210	345	273	308	321	346	335
HTU_28376	OG0007899	2117	1920	2466	11382	11824	15232	14868	15287	14174	17746	16495	17627	25488	32167	20200	39414	32780	39029	53388	55480	55993
HTU_28377	OG0011007	160	115	116	170	557	651	840	807	811	789	567	866	360	522	349	287	473	342	412	660	451
HTU_28378	OG0011008	187	185	226	285	899	1244	1324	1442	1021	1179	866	1135	394	420	314	280	306	373	537	547	540
HTU_28379	OG0007900	579	626	432	260	320	285	475	525	396	438	443	480	375	583	324	409	394	372	334	345	328
HTU_28381	OG0017086	10	19	6	30	56	40	80	51	59	74	64	84	69	51	33	20	9	19	27	12	24
HTU_28382	OG0011009	5406	5505	6894	3333	4192	4714	4785	4435	5024	5344	4047	6038	1356	1389	1245	1339	1610	1785	1178	1134	1124
HTU_28384	OG0000729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28385	OG0000729	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28387	OG0011011	64	46	77	142	197	285	202	196	252	206	148	269	411	409	355	280	297	404	365	350	356
HTU_28388	OG0014132	795	1642	1260	1210	1270	1106	760	488	1640	820	465	1958	497	402	289	436	610	878	852	886	1009
HTU_28389	OG0014133	16	27	10	30	133	113	136	71	112	108	53	94	66	38	29	37	45	87	93	108	130
HTU_2839	OG0003826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28390	OG0015844	0	0	0	0	0	1	0	0	0	0	2	1	13	11	2	24	4	7	52	28	67
HTU_28391	OG0015845	76	100	105	294	344	422	309	413	191	329	490	196	96	175	66	20	38	28	1	2	2
HTU_28392	OG0005624	0	1	2	6	2	6	12	91	61	6	108	70	133	104	240	4	98	4	22	32	41
HTU_28394	OG0011012	94	66	88	57	75	118	119	109	151	97	100	168	168	289	188	139	223	188	183	171	199
HTU_28395	OG0011013	41	41	66	154	239	299	728	673	440	688	474	546	145	143	45	14	27	47	51	30	45
HTU_28396	OG0014135	439	273	330	326	671	755	1207	696	1042	1436	632	1372	684	810	394	446	604	636	558	634	596
HTU_28397	OG0011014	72	105	124	97	545	809	1070	1285	647	1044	903	850	281	373	111	84	116	169	164	175	143
HTU_28398	OG0014136	5	54	3	2	109	1	46	33	23	41	18	24	12	17	11	3	13	9	5	3	5
HTU_28399	OG0011015	46	47	64	82	182	263	308	371	253	356	304	323	680	585	297	300	314	495	622	554	537
HTU_284	OG0000523	3	9	0	8	4	0	3	0	0	3	0	0	1	1	0	1	1	1	2	2	0
HTU_28400	OG0004141	2	1	2	2	4	3	1	6	1	4	1	1	3	2	2	4	0	2	1	2	4
HTU_28403	OG0003347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTU_28404	OG0021871	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
HTU_28405	OG0000944	0	3	1	0	12	9	22	13	59	36	14	66	36	34	18	8	14	22	68	53	55
HTU_28408	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28409	OG0000176	82	69	86	61	121	178	153	228	160	173	226	197	1693	2178	1280	2030	1966	2017	3459	3726	3587
HTU_2841	OG0011168	13	8	18	18	88	153	310	244	170	310	155	198	87	63	21	17	14	26	19	12	13
HTU_28410	OG0000176	3332	2795	3551	5607	4238	6757	4858	6914	4731	5825	7180	5912	44160	61354	34685	60157	54055	59231	79192	88386	84498
HTU_28412	OG0011016	3	4	6	41	35	30	53	44	31	57	39	56	395	493	235	145	323	219	237	251	256
HTU_28413	OG0004142	144	108	362	235	524	733	987	1238	747	1007	895	937	194	154	65	39	53	58	24	37	28
HTU_28414	NA	10	11	16	3	1	2	22	4	3	49	9	4	884	1328	993	912	528	615	966	958	1135
HTU_28415	OG0002256	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_28416	OG0015847	0	0	0	0	0	1	0	2	2	0	1	2	0	1	0	0	0	6	3	7	1
HTU_28417	OG0014137	186	221	254	261	722	957	1301	1433	1070	1277	987	1251	167	148	85	96	118	172	303	307	250
HTU_2842	OG0015917	0	0	0	0	0	0	1	2	0	2	1	1	6	7	1	4	1	4	56	61	41
HTU_28427	OG0015848	28	25	7	93	291	96	217	238	229	224	211	292	167	260	119	134	194	124	112	113	111
HTU_28428	OG0011018	255	326	375	503	1154	1443	1979	2215	1178	2141	1554	1468	628	753	353	318	433	447	670	714	671
