Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0003429	HER_31585	17	33	48	154	206	244	546	444	487	225	297	252	453	503	374	87	228	233	340	371	58	LVA_8415	87	122	98	150	242	397	452	716	249	341	418	640	277	275	353	509	381	385	498	366	291
OG0014792	HER_31586	35	29	31	415	354	249	630	296	409	123	459	357	45	98	65	40	24	14	37	37	8	LVA_8414	1	37	7	58	62	132	76	77	73	10	76	60	13	30	12	22	21	16	114	20	26
OG0004402	HER_31589	5	0	0	5	14	5	2	3	10	0	3	6	2	2	1	1	1	0	0	0	0	LVA_8409	2	0	11	8	6	5	3	0	6	3	406	7	2	0	1	4	8	9	15	10	34
OG0008429	HER_31590	206	22	51	281	508	238	1009	535	286	314	889	931	201	866	103	85	69	63	85	53	32	LVA_8406	3	36	2	48	30	403	29	42	16	16	13	12	75	47	27	770	370	429	1008	656	773
OG0001594	HER_31645	66	241	61	272	467	196	403	981	1172	366	247	565	278	310	247	227	303	216	364	303	145	LVA_8576	270	79	184	1019	518	546	443	527	1230	341	648	447	259	345	297	617	516	353	470	288	284
OG0006416	HER_31652	61	117	42	220	133	109	663	124	426	69	322	116	1015	547	496	192	532	369	508	385	137	LVA_8578	319	596	396	1305	1284	1019	977	829	645	1214	1577	1419	875	1141	1041	1068	958	767	570	563	521
OG0017012	HER_31654	0	2	1	2	0	147	1	0	11	0	1	3	0	0	2	0	0	0	5	2	0	LVA_30676	3	2	0	3	11	4	10	1	35	5	21	13	2	13	14	6	8	6	24	6	6
OG0011106	HER_31720	7	16	17	62	66	62	94	52	41	13	40	42	91	107	107	35	78	70	86	57	35	LVA_8003	27	56	156	203	391	264	544	822	520	74	332	288	66	88	101	158	86	100	163	153	128
OG0005263	HER_31721	234	321	162	625	914	455	2451	910	1159	360	1495	1067	1171	1168	742	390	600	533	928	764	262	LVA_8002	123	28	6	43	136	119	140	190	372	200	55	408	1070	900	1429	785	521	612	629	528	425
OG0003134	HER_31736	26	23	26	35	42	28	193	144	125	64	104	125	43	64	38	16	36	25	54	42	32	LVA_8001	259	49	71	155	637	95	395	479	523	144	293	335	261	258	335	548	529	311	403	329	334
OG0018558	HER_31768	0	0	0	0	0	1	1	1	0	1	1	2	1	2	1	0	1	1	1	0	0	LVA_32750	13	2	0	0	0	5	2	0	0	0	0	0	0	1	2	2	0	0	0	1	0
OG0002141	HER_31858	41	69	27	132	198	190	400	348	484	177	277	134	31	47	55	41	53	29	100	75	20	LVA_7814	19	1	25	256	86	14	160	150	174	39	42	89	114	50	114	401	70	62	123	48	79
OG0002281	HER_31919	33	110	36	253	252	398	981	604	529	368	702	493	91	280	171	26	188	77	153	113	32	LVA_7812	461	394	1620	2853	2599	3461	1591	1438	1847	744	2519	2471	307	310	444	480	300	192	149	149	126
OG0017106	HER_31929	77	120	78	477	466	440	2299	1857	1347	1522	1946	1155	837	1062	536	324	282	287	400	423	180	LVA_7806	111	160	229	489	446	560	1002	1167	930	750	2385	1684	294	138	188	413	255	234	613	514	472
OG0014616	HER_31930	42	50	33	66	61	82	105	43	25	24	108	54	137	166	52	57	62	55	59	47	47	LVA_2039	2	0	4	2	4	2	0	0	0	4	2	4	258	304	254	590	532	350	300	242	216
OG0022356	HER_31936	2	3	2	12	11	8	44	28	42	22	30	31	6	20	4	2	2	2	2	2	0	LVA_7805	46	31	17	92	122	129	110	136	110	76	69	144	46	49	32	59	37	46	44	67	74
OG0007478	HER_31939	59	63	110	148	93	75	89	124	30	55	68	102	35	62	37	76	128	100	106	70	102	LVA_7802	23	13	85	77	374	311	372	323	254	195	769	649	151	99	141	207	183	286	261	82	125
OG0002633	HER_31944	7	20	16	72	66	73	317	143	144	60	193	133	34	88	14	12	21	18	11	18	6	LVA_7804	78	76	85	208	468	444	440	472	408	331	500	654	178	160	145	270	156	196	244	171	206
OG0007479	HER_31953	830	1179	722	2083	1656	1373	3617	2851	3447	727	1762	2320	1870	2665	1496	511	793	712	843	595	193	LVA_7800	391	1210	687	1508	1872	1634	1551	1655	1444	1629	2284	1429	276	312	238	701	650	653	606	315	386
OG0016586	HER_31961	1	0	2	0	2	3	0	2	0	4	0	3	11	29	18	0	0	1	0	0	1	LVA_16482	4	0	0	0	4	0	1	2	1	4	2	2	23	22	42	83	28	33	36	92	85
OG0017399	HER_3197	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	LVA_27154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OG0013438	HER_3199	1	0	0	2	1	2	1	0	0	0	3	0	6	9	10	3	2	1	10	6	1	LVA_27153	1	2	0	0	0	13	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OG0010322	HER_3200	398	761	592	842	598	398	1183	585	908	175	558	676	436	337	318	369	400	262	612	472	202	LVA_27152	76	111	142	1692	1445	1115	2544	3014	986	1264	1451	1752	813	1066	1113	942	1039	1019	792	550	415
OG0007394	HER_3201	207	261	236	379	532	397	1481	769	911	284	643	561	1291	665	547	200	484	346	398	403	152	LVA_27151	511	1136	1183	1183	1373	1863	2017	2022	1466	1508	2649	2770	751	1344	1442	822	676	549	278	210	188
OG0007395	HER_3202	431	900	717	3809	3035	2414	3316	3694	3924	1941	2279	4884	1077	2459	1407	1032	1533	1106	1285	1055	627	LVA_27108	197	235	345	1328	1473	1154	1074	1440	1574	989	1454	1855	807	1113	1854	936	901	1012	725	382	470
OG0007396	HER_3203	84	33	114	596	337	390	734	284	471	148	432	844	1462	1325	1435	1616	1974	1822	2800	2065	1293	LVA_27107	15	25	134	711	801	437	944	1219	333	311	828	1072	1031	1260	1475	1945	1452	1259	1357	1326	1295
OG0010323	HER_3204	6	8	15	114	78	44	123	54	180	35	108	89	106	104	42	53	106	56	119	70	18	LVA_27106	79	87	95	1006	1338	776	902	953	208	840	1142	985	324	637	366	627	376	704	266	46	56
OG0013439	HER_3206	11	18	21	212	159	94	259	109	364	34	157	146	164	131	72	97	172	108	194	130	27	LVA_27104	68	105	92	723	1038	601	572	705	177	551	682	129	0	2	0	7	4	4	44	26	13
OG0020078	HER_32124	2	0	0	0	5	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	LVA_27507	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	7
OG0003682	HER_32157	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	2	1	1	1	0	LVA_29301	0	0	0	0	0	0	0	0	0	0	0	0	8	7	12	7	7	6	8	6	7
OG0010247	HER_32297	103	50	162	233	259	204	702	270	433	91	349	367	199	234	127	203	339	282	545	394	259	LVA_8026	47	38	78	32	66	88	52	71	50	51	65	100	126	114	54	604	296	418	387	277	195
OG0005265	HER_32300	78	223	119	1672	1442	1172	5930	3257	3366	1540	3603	2376	1037	1143	781	296	589	460	817	624	204	LVA_8016	41	58	77	545	411	609	884	1058	646	387	710	1125	1737	2001	2691	2033	1195	1317	897	727	714
OG0014883	HER_32309	424	648	702	2152	1043	848	782	1227	1793	548	506	844	990	639	868	504	558	379	974	794	350	LVA_8015	1260	256	2528	1648	1244	712	1382	881	1326	1498	723	564	292	349	804	666	468	584	739	567	458
OG0003496	HER_32310	38	86	48	296	271	134	626	315	884	151	332	661	121	351	138	122	169	134	333	199	120	LVA_8014	293	172	483	144	762	286	846	1231	901	338	1274	853	843	684	642	1271	948	1047	987	523	550
OG0006919	HER_32317	446	1257	756	4304	4063	3848	9460	6820	6903	3522	5364	5458	1683	2152	1713	702	1084	844	1000	878	416	LVA_8012	140	114	341	756	681	1032	2484	3301	1764	1264	2112	2343	789	736	961	948	483	563	401	279	286
OG0002535	HER_32456	2994	4042	3402	4623	3033	2311	4439	2684	3218	883	2544	2891	526	853	328	645	643	673	771	594	415	LVA_8153	55	44	153	1813	932	1994	2054	2023	2575	1243	3349	3104	526	590	811	1019	465	555	430	412	436
OG0014465	HER_3262	1118	2746	1418	3835	3867	4380	5588	2193	3095	1613	4190	4964	2430	2468	1880	2932	1920	1286	2192	2007	1163	LVA_26824	50	85	23	225	137	430	111	171	309	248	87	243	314	301	212	561	455	538	400	279	288
OG0011363	HER_3263	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	LVA_26819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
OG0014621	HER_32636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_29092	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	1	0	0	0	0	0
OG0017404	HER_3264	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1	2	1	1	LVA_26818	0	0	0	2	2	2	0	0	1	11	0	0	2	0	0	9	2	2	2	0	0
OG0017406	HER_32646	2	0	0	0	2	0	2	2	2	0	0	2	2	6	2	0	1	0	0	0	1	LVA_8670	0	0	1	0	0	2	0	1	3	0	5	9	3	2	0	2	0	0	0	0	1
OG0005724	HER_3265	28	20	26	108	149	118	373	126	127	62	202	168	81	59	68	64	73	128	100	64	54	LVA_26817	27	18	63	84	157	58	93	108	21	24	36	73	18	43	10	28	43	18	60	45	38
OG0015522	HER_32658	12	3	0	2	7	0	10	1	1	2	13	0	7	1	1	61	1	4	67	45	90	LVA_8666	0	0	0	1	0	0	0	0	0	0	0	1	1	1	5	17	10	11	660	521	460
OG0003302	HER_3266	4	10	14	53	32	57	23	8	24	2	10	38	126	22	6	30	46	54	36	40	34	LVA_26816	18	218	121	65	619	1174	304	378	312	407	1645	545	613	690	488	696	218	748	1281	640	675
OG0014622	HER_32664	0	0	0	0	1	0	0	0	0	0	0	11	1	11	1	0	1	0	0	0	0	LVA_8186	0	0	0	1	21	3	1	1	7	0	1	4	40	282	1103	998	863	335	68	83	8
OG0007328	HER_32673	6	15	13	42	107	83	162	128	156	72	120	159	46	100	69	53	45	50	103	69	27	LVA_8184	29	237	82	123	153	335	143	124	254	21	139	107	40	44	26	142	68	88	110	122	106
OG0007320	HER_32733	238	278	443	491	639	552	889	372	1501	137	527	1289	773	1380	620	384	471	422	622	436	153	LVA_8188	343	1368	431	297	728	921	520	445	413	660	142	67	316	418	339	793	502	487	787	627	577
OG0013389	HER_32734	64	69	159	199	208	120	378	238	311	243	285	293	1147	929	991	1140	1981	762	925	731	583	LVA_8189	13	131	6	220	174	106	155	191	377	72	93	266	632	712	779	869	542	532	409	235	252
OG0010261	HER_32735	30	72	25	102	98	110	230	101	193	40	114	129	168	172	184	207	268	336	484	330	198	LVA_8193	22	26	28	28	22	106	23	25	60	21	56	31	828	636	510	1350	790	665	956	1054	906
OG0007321	HER_32736	328	495	471	2099	1776	1555	6059	3041	3443	1421	3153	3022	4668	3967	2531	649	1567	918	1407	1200	481	LVA_8196	208	385	539	1247	1684	2820	5276	6157	4518	2411	6619	5234	3773	3448	4372	1786	1306	1138	670	578	570
OG0020086	HER_32737	13	43	20	26	59	16	75	45	56	19	51	34	84	63	78	70	46	46	108	67	42	LVA_8197	48	52	97	61	82	146	159	251	87	58	177	114	163	164	148	283	129	137	138	97	107
OG0007322	HER_32738	96	187	146	1829	1019	709	1971	1038	1321	414	836	1207	179	285	118	88	117	108	122	109	56	LVA_8199	23	36	96	988	300	319	236	196	302	137	292	234	238	175	289	242	114	165	161	79	89
OG0014623	HER_32805	26	20	28	19	55	18	90	113	28	81	71	39	100	41	60	4	14	6	18	12	2	LVA_8449	4	3	3	9	0	8	2	0	0	0	2	27	0	4	9	5	4	4	5	1	4
OG0002606	HER_32806	77	182	115	504	347	161	969	610	339	240	613	267	242	297	282	131	286	202	277	277	114	LVA_8450	2518	1090	678	414	808	820	892	1252	1616	132	310	1953	132	276	318	120	164	306	780	346	398
OG0007337	HER_32818	850	643	384	311	401	238	362	246	337	152	278	244	349	599	977	965	658	555	1205	818	323	LVA_8162	57	29	69	115	130	101	48	42	88	43	45	30	144	178	96	558	199	438	924	475	538
OG0005284	HER_32819	200	299	409	818	565	597	2055	1303	1866	573	1154	1171	373	881	458	108	183	136	199	176	60	LVA_8163	1221	1901	1649	1693	1977	3151	2975	3496	2366	2760	4906	3517	1253	1268	1482	1352	991	1081	1032	905	968
OG0007336	HER_32820	44	38	83	191	97	168	438	158	519	83	288	288	1083	1123	850	278	733	422	941	685	316	LVA_8164	391	656	860	1342	278	1158	1127	1240	408	656	855	2624	1960	1477	2512	1557	1009	1322	781	613	506
OG0003941	HER_32821	176	121	67	398	417	251	270	164	155	100	145	217	809	678	800	484	830	662	692	598	271	LVA_8165	4	83	57	94	436	172	119	137	150	42	125	152	791	728	628	1063	610	975	765	249	380
OG0010275	HER_32895	1134	1943	1772	1480	1372	1256	3970	2519	2884	1312	2561	2984	929	1634	608	238	509	414	710	595	136	LVA_8671	1881	2304	2431	1037	1548	1252	2642	2586	2722	2370	2923	3097	1629	1197	1784	2000	1015	1078	960	914	953
OG0010272	HER_32931	2	0	0	6	11	0	12	2	39	1	11	1	5	5	0	2	0	0	0	0	0	LVA_8422	2	0	11	14	38	14	41	51	15	20	34	30	7	3	9	4	6	14	10	3	6
OG0022373	HER_33047	0	0	0	0	1	0	0	2	1	1	2	1	4	19	17	7	6	4	10	4	2	LVA_36185	0	0	0	4	4	2	7	8	2	6	2	3	5	2	8	4	4	4	2	1	1
OG0013399	HER_33049	0	1	0	1	7	5	11	19	4	10	4	0	2	98	20	12	5	21	17	7	3	LVA_8570	6	42	35	64	61	125	120	172	28	30	124	90	50	57	55	8	32	35	38	30	54
OG0010273	HER_33050	0	0	0	0	2	0	8	1	0	0	2	0	7	24	4	2	5	13	4	6	1	LVA_8571	0	1	2	0	0	1	0	1	5	0	0	3	10	36	1	3	6	4	17	12	17
OG0003942	HER_33055	144	308	340	755	741	568	1280	693	815	312	797	612	176	543	352	241	356	188	455	317	160	LVA_8378	24	79	190	366	18	123	438	478	238	532	434	20	205	231	305	447	426	358	473	385	361
OG0020092	HER_33056	24	12	1	27	435	18	38	424	453	235	38	7	2775	1839	1262	274	468	540	350	285	56	LVA_8377	54	11	127	9	294	104	110	134	51	114	11	59	8783	3251	7890	4429	3900	2211	1206	392	198
OG0016907	HER_33093	4	7	17	205	135	76	352	148	176	59	164	268	126	164	96	74	107	88	160	136	55	LVA_8430	10	12	8	26	3	50	29	16	52	77	88	53	83	142	120	399	196	181	190	168	159
OG0013397	HER_33095	43	104	85	788	839	623	2672	1281	1712	616	1512	995	865	747	570	302	540	426	740	602	345	LVA_8429	65	73	73	654	421	905	877	1150	267	709	1672	2165	373	269	354	598	333	444	430	302	287
OG0015527	HER_33096	405	1219	842	3230	2467	934	3280	3033	3185	1234	1798	2989	2369	3678	4164	2276	4196	2959	4150	3174	1051	LVA_8100	24	25	5	11	60	93	40	55	24	58	71	33	1037	760	1552	3321	1988	2268	3893	2296	2523
OG0007343	HER_33101	444	2	96	4	1259	164	318	77	527	36	173	81	45	58	121	753	888	531	1401	849	565	LVA_8081	12	5	21	1	2	2	2	1	2	4	6	4	53	23	71	149	93	71	333	313	249
OG0000041	HER_33118	0	0	0	0	0	0	0	31	0	26	0	0	6	0	6	0	0	0	4	2	0	LVA_32683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0
OG0009294	HER_33141	86	78	94	466	460	350	757	606	306	360	404	329	1552	1050	1260	345	652	354	727	544	271	LVA_8064	29	55	132	135	86	144	135	145	133	134	129	132	106	57	129	85	50	71	73	59	45
OG0012523	HER_33142	39	50	43	238	254	234	538	356	510	172	260	327	257	226	275	181	269	210	625	401	176	LVA_8063	27	20	26	49	362	140	628	1059	221	122	1106	239	624	531	538	993	444	669	880	532	625
OG0012524	HER_33143	126	377	215	1885	1847	1045	4819	2198	3112	629	1789	1898	1793	1869	1496	525	1390	906	1214	837	428	LVA_8062	375	101	349	1688	1622	1217	1597	1790	655	1193	2477	1986	1541	2348	2613	2886	1659	2035	1389	998	930
OG0004811	HER_33144	48	122	75	513	484	564	2204	1538	1409	781	1310	973	170	353	219	98	158	110	216	260	74	LVA_8060	96	104	94	272	268	310	352	392	214	190	378	378	988	582	891	901	693	550	736	644	653
OG0012525	HER_33153	1932	2406	3589	7035	6057	5003	9157	6289	7940	3298	4936	8142	2752	2949	2568	1651	2309	1325	2060	1533	739	LVA_8388	57	15	18	4	96	61	59	68	215	6	13	28	284	81	144	241	400	360	685	491	481
OG0006606	HER_33170	45	44	51	135	186	229	366	94	585	44	246	245	135	182	116	76	149	86	153	118	61	LVA_8404	36	41	68	258	250	222	102	126	152	70	150	143	46	65	54	82	61	118	146	97	135
OG0015523	HER_33216	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	2	2	2	0	1	LVA_7675	1	1	0	0	0	2	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0
OG0005256	HER_33364	7	8	0	24	14	6	55	3	14	1	26	6	5	5	82	11	149	10	17	16	95	LVA_8382	2	1	6	10	2	6	1	5	1	2	2	11	18	1	3	6	19	10	560	237	313
OG0007299	HER_33365	23	169	75	536	534	533	1257	955	782	465	636	422	948	1158	940	324	743	330	442	390	157	LVA_8383	112	258	53	87	189	698	721	814	576	400	874	326	158	135	224	186	95	137	149	90	89
OG0013415	HER_33366	172	344	318	454	216	120	700	392	252	168	368	358	532	368	304	300	280	408	364	338	160	LVA_8384	690	677	885	515	976	525	541	603	258	774	541	541	347	344	630	515	363	340	334	175	237
OG0003753	HER_33367	133	129	226	865	699	637	1443	968	1191	240	666	1284	3496	3599	4380	2982	5263	4112	6962	4998	2483	LVA_8385	42	40	57	458	148	732	284	249	155	1472	352	756	2140	2495	3008	5048	2778	3853	3856	2659	2698
OG0015518	HER_33374	222	303	335	892	759	442	2250	1360	1561	788	1541	1166	202	390	235	174	215	165	293	236	138	LVA_8168	170	19	8	236	76	32	176	65	98	90	90	321	117	143	130	194	211	141	146	64	90
OG0003137	HER_33375	127	270	96	478	732	424	1759	429	712	261	1285	1046	355	477	167	282	202	129	310	233	154	LVA_8104	84	158	9	26	10	530	58	62	29	40	40	76	45	46	38	102	82	63	129	229	122
OG0013387	HER_33379	2	0	0	0	1	2	4	0	2	0	4	1	9	7	0	11	1	4	11	14	51	LVA_8169	12	0	3	9	0	2	8	8	13	22	46	28	772	1003	682	3472	1932	2670	23235	19213	23717
OG0015519	HER_33397	0	1	4	8	7	9	41	27	30	16	19	14	3	7	4	0	2	1	2	5	3	LVA_8357	39	48	63	80	102	275	361	405	521	166	406	407	48	6	1	3	3	2	13	10	12
OG0007662	HER_33398	49	26	84	1022	585	474	1482	413	598	240	1060	542	403	328	552	862	916	922	1654	1196	738	LVA_8348	4	4	15	58	3	27	130	189	17	30	86	70	352	277	419	842	437	482	493	322	321
OG0017415	HER_334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_25697	0	0	0	0	0	3	0	0	0	0	1	0	4	0	17	13	12	11	12	46	37
OG0005269	HER_33400	243	280	290	1646	1417	1482	1919	1248	1798	794	999	1603	894	955	815	492	922	611	724	595	384	LVA_24650	60	121	181	892	1310	900	835	903	1324	1020	1760	1693	381	550	581	692	547	520	572	277	385
OG0010257	HER_33401	80	170	169	398	479	559	1318	760	1005	301	701	908	92	250	80	87	103	92	179	188	78	LVA_8497	608	763	519	696	953	2035	1908	2777	1729	541	2206	1639	222	207	205	397	276	302	443	342	360
OG0013386	HER_33406	3	3	2	23	14	7	53	17	43	5	26	33	11	16	6	3	6	6	12	15	6	LVA_8561	1	3	4	20	14	6	24	23	1	19	20	13	11	18	3	26	7	18	75	37	45
OG0007334	HER_33431	140	298	196	844	904	848	5077	2712	3051	1374	3136	2232	208	490	204	98	132	122	164	170	54	LVA_8440	95	90	220	1006	918	1828	1867	2396	1898	1100	2358	2226	538	498	671	714	409	374	320	298	258
OG0017417	HER_33444	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	LVA_8439	0	37	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0016904	HER_33499	0	0	0	4	1	3	2	2	1	1	2	4	0	0	10	2	0	1	2	2	0	LVA_8057	0	0	4	6	1	3	1	2	1	1	3	3	1	0	8	2	0	0	2	0	0
OG0005282	HER_33501	35	132	164	675	544	718	1210	532	575	289	688	647	97	108	133	117	236	208	391	388	108	LVA_8058	277	321	308	1462	1751	1236	2265	2623	561	311	1641	1661	37	36	50	47	74	61	136	62	77
OG0002604	HER_33508	193	341	283	2191	1954	1127	2859	2172	3287	933	1338	2312	146	495	275	172	222	196	437	295	167	LVA_8347	103	25	27	556	187	81	100	86	157	31	539	112	27	168	179	425	161	200	347	180	171
OG0010267	HER_33510	19	44	187	904	224	276	363	432	63	272	320	238	652	438	684	539	776	568	716	467	278	LVA_8340	160	161	416	228	409	283	300	379	363	544	559	333	67	114	79	271	98	236	314	139	94
OG0010266	HER_33511	51	64	64	268	134	172	161	158	315	78	129	332	206	228	152	305	311	370	453	317	291	LVA_8339	8	16	27	78	49	78	97	114	45	69	127	44	274	554	307	774	296	526	776	634	572
OG0013392	HER_33512	168	180	180	368	642	366	958	676	825	443	628	1080	326	524	214	132	96	74	149	111	43	LVA_8338	104	456	243	399	584	834	792	971	324	464	877	352	152	237	270	104	84	101	43	48	27
OG0003141	HER_33515	131	196	204	1428	1160	660	2254	1290	1624	390	896	1817	4128	3637	4468	1445	3866	2726	3602	2982	1058	LVA_8337	288	167	469	1142	1016	1121	3610	4183	2257	1882	7150	4092	1249	1066	1180	2141	1651	1650	1434	883	1048
OG0010308	HER_33516	225	79	376	455	152	213	550	233	281	231	606	544	3956	3945	5189	10375	10643	9154	14103	8277	8655	LVA_8335	70	235	443	357	398	211	510	539	432	651	912	932	4078	6015	6169	17551	12884	12536	20119	14266	13674
OG0015524	HER_33517	0	0	0	2	4	1	6	4	1	0	4	2	0	0	1	1	1	0	0	0	0	LVA_8332	0	0	0	1	0	0	0	0	0	0	0	0	26	9	33	4	0	2	4	0	2
OG0006811	HER_33549	8	1	18	17	22	3	25	167	49	62	8	6	0	3	7	2	3	0	10	3	1	LVA_8453	37	0	6	1	4	6	6	7	9	1	11	64	9	16	0	12	22	17	37	42	66
OG0003765	HER_33550	640	8	607	949	493	688	1108	566	1113	478	721	988	537	416	144	70	68	32	90	57	85	LVA_8454	9	58	260	32	124	134	29	27	108	15	231	33	254	241	99	407	415	430	558	360	369
OG0009611	HER_33552	11	13	6	38	48	48	108	90	113	48	85	83	223	137	184	78	168	112	207	175	70	LVA_8456	17	9	36	63	101	98	70	82	55	38	77	80	126	126	130	302	128	194	203	83	112
OG0003768	HER_33557	317	74	385	483	230	302	429	370	250	535	624	1018	3618	4408	5010	13222	13524	11170	15156	9857	10406	LVA_8457	67	393	524	241	152	405	543	691	345	350	424	380	2320	2308	3303	9678	6016	8777	17013	12265	13351
OG0003769	HER_33558	523	569	549	975	1039	697	1257	848	932	238	638	994	4768	4023	5558	1994	3916	2762	4203	3232	1538	LVA_8458	35	50	127	1615	1326	872	727	762	1161	1664	1424	1989	1864	1594	2100	3184	1616	1589	1349	1520	1259
OG0004374	HER_33559	420	328	357	5980	3538	4190	8601	5724	4054	2482	4660	7072	14254	17634	17851	4040	9338	6032	4635	3748	2272	LVA_8459	1572	1918	2568	10301	10239	9337	10713	13425	5497	7314	8550	13638	6281	5713	11456	17000	7011	7539	5057	2984	3016
OG0002783	HER_33560	214	316	331	506	434	301	1425	649	1139	377	1041	675	755	629	388	362	636	336	385	300	239	LVA_8460	372	301	122	51	259	499	324	238	930	908	528	1225	269	409	732	839	701	691	728	291	473
OG0005949	HER_33562	171	367	252	3772	2706	2180	4509	3118	3873	1110	2323	3069	1594	2686	1947	733	1581	1309	1636	1180	594	LVA_8461	113	111	325	3540	891	829	1402	1748	654	412	2797	1101	999	1237	988	1036	869	973	694	361	458
OG0002790	HER_33569	372	707	155	1273	962	486	1036	792	1723	201	551	912	170	307	357	157	385	268	641	480	215	LVA_8470	12	33	37	156	148	166	99	116	121	126	136	143	267	370	480	192	240	172	159	87	193
OG0014794	HER_33570	17	5	37	10	44	15	18	5	9	5	20	20	224	249	244	256	307	282	300	247	148	LVA_8471	4	8	7	10	5	77	46	75	18	25	4	47	340	379	281	297	355	329	345	222	238
OG0003431	HER_33571	464	382	536	724	598	602	1574	1098	1319	350	740	1000	14299	10447	8268	1919	5356	3090	4713	3635	965	LVA_8472	4046	3195	4313	4716	3649	3361	4709	5143	3382	3540	6544	5829	12377	12694	17237	16868	9885	11076	4594	3367	3062
OG0018578	HER_33572	7	3	3	12	10	24	52	36	36	8	28	22	46	29	10	15	7	6	34	25	12	LVA_8473	4	12	1	6	4	10	14	7	22	4	9	9	13	64	72	18	15	21	40	60	56
OG0010268	HER_33594	212	447	258	299	177	110	356	144	190	46	157	209	880	788	1636	998	1979	1321	2086	1609	774	LVA_8477	39	44	84	1058	678	999	1177	1259	700	591	1314	1072	488	349	501	1121	638	572	591	388	348
OG0007338	HER_33595	85	41	38	217	174	65	591	227	139	89	496	245	62	176	117	46	108	64	154	133	97	LVA_8478	37	60	10	620	27	302	292	279	104	170	69	342	36	57	112	68	58	48	169	86	121
OG0013395	HER_33596	22	14	27	75	96	78	199	87	122	23	90	175	261	264	226	241	270	226	332	264	167	LVA_8479	57	60	129	43	85	105	50	40	59	62	200	50	348	256	135	324	151	164	460	358	313
OG0010269	HER_33597	56	107	67	421	445	317	1484	1006	1045	466	902	760	421	762	398	124	200	144	223	176	63	LVA_8480	136	266	195	380	442	810	1109	1516	790	610	1215	938	652	394	520	406	259	268	216	154	150
OG0007339	HER_33598	0	0	1	0	2	1	0	2	4	0	2	7	0	2	1	3	0	0	0	0	0	LVA_8481	3	682	1	4	1	1545	0	0	0	1	0	11	0	6	1	1	4	9	2	10	6
OG0008327	HER_33599	1	0	1	4	3	4	0	1	10	0	0	8	1	3	2	7	0	0	0	0	0	LVA_8482	2	10	2	1	3	7	3	6	1	12	0	2	0	7	28	16	25	6	8	6	6
OG0007340	HER_33624	25	72	57	425	468	667	847	647	446	268	481	762	393	603	444	361	916	556	465	357	302	LVA_8515	24	6	81	240	313	48	66	100	32	76	232	992	99	148	85	266	222	156	179	146	164
OG0007341	HER_33626	24	8	22	166	153	108	182	173	277	94	98	71	555	197	139	130	261	188	160	116	109	LVA_8513	19	19	46	74	58	116	122	189	64	147	222	222	16	10	40	69	43	26	13	30	28
OG0003143	HER_33628	132	232	184	685	764	617	3488	1513	1828	602	1890	1555	2145	1573	890	293	664	478	826	670	174	LVA_8504	1634	747	1358	1487	1446	1971	3932	5221	2312	3591	5758	4916	1368	1217	1366	1520	858	777	775	661	703
OG0005286	HER_33629	27	64	66	185	175	145	525	323	551	109	298	264	760	509	288	131	362	226	475	344	137	LVA_8503	182	122	155	329	224	247	619	798	324	638	564	722	430	510	498	653	378	434	331	269	264
OG0007342	HER_33630	148	125	55	254	375	174	492	398	605	147	206	316	687	671	595	389	866	393	859	592	414	LVA_8502	115	176	202	1877	773	849	1263	1524	1191	923	1847	1832	1144	1078	1187	1823	591	734	956	775	765
OG0013396	HER_33634	3	11	5	27	3	10	12	6	21	4	5	14	97	74	91	59	115	74	62	49	43	LVA_8155	2	37	3	35	12	67	23	14	8	18	23	65	21	19	66	6	4	15	3	1	8
