Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0017101	HTU_2761	0	0	0	3	4	2	1	2	2	1	3	4	11	16	3	25	10	9	15	14	11	HER_26582	0	1	0	12	4	4	12	6	5	4	2	3	4	4	6	2	1	3	1	0	2	LVA_18815	14	2	12	12	3	8	5	14	33	3	5	8	3	19	6	10	14	6	24	10	6
OG0010914	HTU_27613	1900	2341	3110	474	2166	3097	3498	3728	2810	3594	3100	3378	942	1088	716	698	850	907	838	1001	890	HER_17772	1942	3099	2486	4040	3822	3263	5517	4581	4981	1655	3018	3977	2510	2384	1778	1264	1774	1488	2461	1940	833	LVA_4733	1191	1113	1675	2732	1453	1982	3254	4350	2563	2783	2952	3018	435	507	405	1321	846	1076	1289	1011	957
OG0005592	HTU_27614	365	465	584	593	744	886	574	564	777	464	427	748	489	615	479	603	611	741	490	479	533	HER_17770	452	657	370	916	894	954	1084	860	1396	395	701	1452	2018	2092	846	453	951	607	691	625	300	LVA_4732	78	158	23	29	93	369	95	86	38	50	505	104	1322	1142	1170	1167	718	883	739	379	447
OG0015807	HTU_27615	0	0	0	1	0	0	3	0	0	1	0	2	6	0	4	2	3	15	38	1	61	HER_17769	4	9	3	30	1	21	6	13	14	13	4	16	6	10	2	7	7	3	1	5	3	LVA_4731	0	0	0	0	0	2	1	0	1	0	3	0	0	2	0	0	0	0	0	0	0
OG0013999	HTU_27617	613	509	847	994	597	807	427	409	703	469	471	798	804	986	696	1261	1302	1119	1743	1917	1960	HER_17765	56	100	50	378	218	152	320	142	232	83	270	256	318	202	52	148	83	80	135	106	78	LVA_4693	62	57	69	114	140	169	172	187	198	144	235	207	80	221	255	211	49	81	173	198	104
OG0014000	HTU_27618	144	176	206	118	374	395	452	374	543	457	302	636	598	776	496	618	740	601	1175	1295	1245	HER_17764	84	185	115	862	1119	1036	1570	665	958	314	943	1224	421	572	499	548	565	399	812	578	369	LVA_4694	164	203	130	491	561	470	384	510	216	562	344	600	737	483	1276	790	450	498	670	542	448
OG0010915	HTU_27619	1643	1690	1687	754	4057	4009	4333	4796	4349	3936	2956	4470	257	393	218	290	258	268	455	534	478	HER_17763	2896	3997	3477	3863	2451	1894	3101	2170	2487	775	1585	2732	369	766	404	269	472	326	478	343	274	LVA_4695	740	1509	1451	2504	1568	2032	2480	2994	1693	1934	2173	3156	721	711	917	866	554	778	695	438	406
OG0011084	HTU_2762	110	107	122	180	236	350	515	438	310	508	380	363	247	227	115	77	115	141	145	140	163	HER_26581	20	54	20	132	127	104	476	526	294	242	284	231	152	124	178	168	208	156	418	334	92	LVA_18817	165	173	272	500	505	1137	1302	1687	536	238	1027	1112	124	117	114	268	250	215	299	308	280
OG0014001	HTU_27620	43	32	30	107	193	180	285	343	429	286	293	495	57	87	70	28	128	52	6	17	14	HER_17762	2	9	12	87	71	78	210	104	175	45	143	131	20	43	10	15	12	18	8	8	7	LVA_4696	370	563	528	667	661	899	849	1185	597	673	1025	1092	315	239	394	295	218	246	185	134	131
OG0007951	HTU_2763	1259	1124	1747	2127	2528	3899	5184	5193	4324	5383	4066	4709	389	411	143	121	167	215	200	225	237	HER_26579	54	68	39	188	234	230	839	572	623	208	453	477	151	270	110	51	95	70	98	108	25	LVA_18818	106	82	180	186	318	561	724	958	363	331	829	696	92	100	124	116	113	101	156	110	104
OG0007855	HTU_27632	0	0	0	0	0	2	20	3	0	33	14	14	70	107	43	11	22	29	41	96	7	HER_17754	0	1	0	2	0	0	0	1	4	1	0	0	135	115	64	17	45	17	23	11	4	LVA_4699	1	9	6	0	0	0	2	0	11	0	6	3	116	55	104	29	13	56	2	293	258
OG0010916	HTU_27633	10	11	11	11	46	93	535	1042	1525	3936	5252	6415	3682	4242	2214	4875	4265	5272	4058	4404	4067	HER_17753	5	5	6	8	8	4	9	16	11	20	13	17	3551	4293	2868	2668	2944	2408	3350	2139	1706	LVA_4702	7	2	20	2	3	4	252	195	194	1372	4023	2576	6548	8511	4797	5054	3711	5257	3885	2615	2549
OG0010917	HTU_27634	3152	2686	4194	5650	11613	13948	11585	12435	13807	13939	12122	17297	11695	18734	16528	15079	21857	16251	13218	15256	14116	HER_17752	538	1666	805	8766	6269	5136	11552	6697	9602	3312	6856	11121	12875	15235	12012	3829	6219	4630	7146	5017	1566	LVA_4703	10687	10916	9521	12188	6842	5002	10373	12059	9245	10054	8516	13639	16807	14294	19875	24241	17946	19664	17892	15832	14562
OG0010918	HTU_27635	0	0	1	0	0	0	14	6	1	20	3	2	41	47	15	57	11	19	73	116	91	HER_17751	171	373	399	306	262	227	155	531	617	341	144	468	33	206	77	41	82	58	110	102	107	LVA_4704	29	33	5	22	144	44	90	138	20	16	51	64	32	54	20	87	91	147	341	152	134
OG0014003	HTU_27636	147	103	146	256	671	863	1128	1101	1089	983	844	1335	165	173	94	75	65	84	111	100	112	HER_17750	30	124	79	262	314	346	1092	639	458	285	607	352	216	214	192	56	103	111	149	130	63	LVA_4714	21	52	29	144	31	177	52	59	94	37	68	74	144	131	233	179	120	113	106	73	90
OG0014004	HTU_27637	74	66	79	18	116	221	172	222	242	178	227	278	206	203	135	186	137	186	170	212	201	HER_17749	384	363	367	423	376	265	375	148	391	116	235	347	198	197	170	191	221	168	218	160	74	LVA_4713	228	115	250	264	135	132	144	219	156	216	223	191	110	198	275	330	220	332	372	201	240
OG0010919	HTU_27639	116	161	110	62	329	226	309	175	317	295	141	354	84	88	62	50	77	73	104	103	104	HER_17747	62	249	113	176	137	109	359	205	414	123	235	131	116	152	117	57	72	63	124	81	37	LVA_4711	325	220	476	716	342	435	276	304	224	146	127	116	175	168	184	184	172	264	160	81	100
OG0014005	HTU_27640	124	151	201	83	262	288	212	230	390	233	203	474	288	305	388	494	496	704	698	768	786	HER_17746	922	1496	252	1508	1821	1206	3202	1677	3230	580	1582	2452	812	1033	549	418	636	530	736	594	347	LVA_4709	7	48	155	143	162	192	184	244	256	264	88	412	206	318	232	356	266	383	355	290	340
OG0010920	HTU_27641	1276	1195	933	646	514	610	580	504	535	593	468	659	793	1133	1002	925	1115	1115	1130	1188	1179	HER_17745	3676	2332	2978	2395	2511	1839	3160	2602	1393	1387	2212	3196	1147	1611	886	794	955	825	1076	842	462	LVA_4708	665	747	324	433	463	327	267	333	363	297	301	474	379	359	322	413	302	398	450	234	261
OG0014006	HTU_27646	9	11	16	20	24	58	30	72	60	55	68	76	100	110	78	108	114	131	133	157	146	HER_17742	474	567	357	1079	1033	553	1068	554	381	363	783	668	308	455	161	178	224	188	161	132	115	LVA_4715	49	29	187	332	174	117	117	102	234	66	183	175	58	89	102	248	282	92	148	110	114
OG0007857	HTU_27649	17229	14460	16096	8330	9175	11513	12261	13521	9810	12924	12159	11388	2509	2606	1775	2677	2331	2671	3695	4056	3930	HER_17739	2379	2436	2065	2552	1955	1531	4667	3175	3850	1249	2182	2899	2007	2461	1623	669	1028	813	1169	970	420	LVA_4718	2851	3005	3613	3338	1230	2437	3772	3892	2923	3555	6424	5155	559	544	679	997	635	600	514	439	481
OG0014219	HTU_2765	372	266	503	1027	2506	2662	5023	4462	3649	5225	3101	4463	658	820	546	384	521	558	720	672	675	HER_26578	170	294	332	1299	1378	1230	4929	2859	3441	1484	3045	2379	304	546	278	181	313	215	614	534	219	LVA_18821	863	412	808	1760	1566	1567	2380	2649	1755	1606	2876	4053	978	915	950	1536	1062	1288	1378	1312	1330
OG0007858	HTU_27650	155	140	170	85	147	256	515	688	152	527	449	164	211	133	74	155	105	103	98	134	153	HER_17738	41	42	42	259	211	253	207	159	221	86	74	307	148	137	157	93	123	98	542	528	185	LVA_4719	3	14	5	14	38	14	81	125	65	48	180	259	34	14	12	55	18	24	43	33	42
OG0017063	HTU_27651	570	585	777	596	1123	1741	2386	2371	1794	2306	1736	2141	1176	1833	1116	630	954	892	610	624	601	HER_17737	453	1325	771	1586	1770	1449	4275	2555	2444	1614	3139	2516	1272	1738	1016	442	926	633	1199	820	290	LVA_4723	382	438	211	170	498	434	304	323	142	208	247	389	2985	2466	4492	2902	1449	1650	1854	1460	1285
OG0014007	HTU_27652	166	243	337	184	391	766	784	518	584	704	414	684	330	918	233	390	401	562	1025	1130	1201	HER_17736	44	134	32	78	114	16	56	116	86	88	52	150	185	160	180	183	162	182	364	288	165	LVA_4724	40	86	82	512	321	384	410	642	255	166	372	714	906	669	746	1081	445	714	1024	571	737
OG0014008	HTU_27655	2479	2953	5032	2984	7655	10875	8004	9165	8787	7856	6846	10180	1673	1780	1327	1932	1708	1765	2187	2273	2191	HER_17733	826	1775	1536	2994	2751	2182	5085	3629	4428	2143	2989	3322	2246	2522	1901	935	1271	932	2249	1831	548	LVA_4727	1808	1828	2280	3300	3319	4040	5071	6390	3479	2691	5653	5044	372	377	352	1148	477	1106	1045	769	780
OG0014009	HTU_27656	1816	1935	2326	505	4257	5098	5051	5138	4969	5408	3745	6213	5231	7609	4936	3081	6021	5693	2775	2756	2911	HER_17732	6306	7143	8238	15468	12445	10346	16254	12086	13958	8359	11929	16248	29434	27509	23377	20760	20254	17951	29087	24134	7565	LVA_4728	10281	5848	8875	9167	6819	7037	8753	9840	6894	6750	8903	8475	5918	8071	7948	6428	3912	5294	4782	3058	2929
OG0005593	HTU_27657	641	752	1172	4547	4823	5330	3939	4894	3550	3109	3707	4049	93	86	49	21	18	24	8	12	10	HER_17729	405	344	611	8164	10599	7710	11927	6541	5049	5319	12092	7799	74	686	176	73	51	11	38	40	33	LVA_4729	60	76	103	1512	1881	1221	801	1168	595	356	635	553	21	33	189	192	103	293	166	30	25
OG0010922	HTU_27658	317	162	241	144	452	564	937	682	527	785	461	529	360	401	318	415	493	409	603	592	780	HER_17728	102	125	312	1444	1118	880	2056	1223	1957	364	970	1523	343	784	415	558	832	587	796	676	515	LVA_4692	96	93	122	1123	2162	1593	1992	2489	1162	1048	1989	1582	313	528	364	975	656	769	808	518	543
OG0014010	HTU_27659	1087	776	1395	290	1094	1573	1441	1685	2004	1424	1220	2260	210	184	230	184	239	200	263	284	262	HER_17727	152	397	252	637	1180	1161	2060	1120	2029	366	1120	871	68	254	144	122	278	195	242	222	138	LVA_4691	198	115	181	725	645	468	828	1198	424	579	1121	1524	99	44	102	293	242	278	319	224	163
OG0010923	HTU_27660	8038	7415	7360	3918	7478	9022	10566	11461	6378	9542	7931	6723	1066	1317	919	815	844	860	1018	1226	1039	HER_17726	363	559	413	1044	870	661	3248	1903	1979	526	1449	1704	700	744	539	271	559	398	873	685	251	LVA_4690	9882	16233	14665	11056	8120	8651	11048	14056	6701	7723	8276	11925	1780	1531	2463	4167	2769	3246	4867	3477	3448
OG0014012	HTU_27671	96	120	112	196	184	118	230	123	318	252	129	378	412	551	260	261	442	320	385	297	402	HER_17723	66	269	44	694	304	614	990	384	708	342	847	586	1328	680	416	162	194	171	320	250	90	LVA_4684	44	69	64	249	369	407	245	135	340	197	464	464	252	80	324	211	292	188	271	211	157
OG0010924	HTU_27683	7084	7602	8002	2690	6113	7696	8204	8179	6846	8856	7114	8221	1032	1436	1125	920	1031	1048	804	1017	929	HER_17711	721	948	1106	972	949	814	2352	1299	1641	594	1266	1068	1296	1300	864	376	588	416	620	496	150	LVA_4677	76	44	97	212	82	75	61	61	143	149	135	246	107	100	96	224	155	231	332	150	209
OG0017065	HTU_27684	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_17709	0	0	0	1	0	0	1	1	0	0	0	53	1	18	1	2	0	0	2	1	2	LVA_4676	17	0	1	5	1	0	2	3	3	0	0	0	0	2	0	0	0	0	0	0	0
OG0018431	HTU_27688	0	0	0	1	0	0	0	1	1	0	0	0	0	9	4	1	0	1	0	0	0	HER_17708	0	0	0	1	0	0	0	2	0	0	2	46	0	19	0	7	0	1	1	0	3	LVA_4673	27	1	0	7	3	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0
OG0014013	HTU_27690	0	0	1	0	0	0	0	0	0	0	0	0	6	8	2	2	2	2	2	1	2	HER_17707	2	43	0	9	11	0	0	8	21	3	6	3	7	3	11	23	8	11	19	12	5	LVA_4671	0	1	15	0	0	0	1	0	0	0	1	1	2	2	3	3	3	4	5	5	4
OG0014014	HTU_27693	1	1	1	0	1	0	0	3	2	2	3	6	247	370	218	277	455	352	714	777	660	HER_17706	1	2	2	1	1	2	1	1	2	4	4	4	113	16	552	2797	1934	1669	3779	2470	1528	LVA_4670	8	0	0	0	0	0	0	0	0	1	6	2	244	290	373	881	395	556	1009	1065	808
OG0014015	HTU_27694	15	2	4	65	11	10	39	43	57	34	52	66	7	11	20	28	22	22	70	57	44	HER_17705	1087	1000	753	744	1134	684	2075	987	1404	412	1374	1559	226	642	175	71	58	39	63	47	16	LVA_4669	624	472	257	430	720	522	771	942	427	392	842	747	81	80	122	261	246	235	674	586	521
OG0010925	HTU_27698	230	199	443	282	971	1428	1226	1284	1248	1439	1140	1551	678	1000	416	496	769	736	649	744	656	HER_17702	53	18	81	550	344	506	648	376	159	191	343	550	826	445	450	451	618	488	544	459	263	LVA_4667	84	133	104	353	307	532	388	514	208	507	423	553	594	709	930	556	298	449	353	210	227
OG0007861	HTU_27699	0	1	0	0	7	0	7	5	4	9	4	10	1	2	0	1	1	0	4	0	5	HER_17691	0	3	4	7	9	6	9	3	10	3	10	4	0	5	1	3	3	0	1	0	1	LVA_4647	17	0	5	8	5	0	0	4	60	3	22	9	706	1942	4319	1869	2401	2368	934	552	568
OG0010926	HTU_27703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_17689	0	0	0	1	0	0	7	0	1	0	2	0	2	0	2	0	1	1	0	0	0	LVA_4650	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	1	0	1	0
OG0010927	HTU_27706	0	1	0	0	1	2	2	1	2	7	1	1	0	0	1	0	0	0	1	0	1	HER_17686	1	0	5	4	3	2	0	8	1	6	2	4	8	3	7	5	7	1	18	5	3	LVA_4653	0	0	1	3	2	2	10	6	5	0	8	2	2	0	0	0	0	1	0	1	3
OG0014016	HTU_27707	2	0	3	5	0	1	5	2	2	7	1	2	0	0	0	0	0	0	1	2	0	HER_17685	2	0	0	0	0	2	0	0	0	0	0	0	2	0	5	8	0	4	8	4	2	LVA_4655	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	12	20	2
OG0010928	HTU_27708	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	6	6	8	HER_17684	1	0	4	3	6	0	0	0	2	0	0	4	26	8	51	97	12	117	126	96	36	LVA_4656	0	2	0	3	4	6	1	6	4	4	14	1	16	13	45	10	19	25	41	22	56
OG0010929	HTU_27709	1019	669	747	374	945	798	805	1065	903	814	894	1030	100	330	111	105	148	125	301	356	311	HER_17683	116	46	82	490	213	236	639	449	641	197	345	362	400	370	195	166	162	205	241	170	130	LVA_4657	83	33	51	25	248	96	101	157	218	86	163	131	179	167	270	552	81	108	264	114	151
OG0017362	HTU_2771	0	0	0	1	0	0	1	2	2	0	1	1	6	14	2	24	8	18	159	520	254	HER_26572	5	0	3	9	7	3	3	17	2	10	4	4	58	9	131	63	34	18	112	65	12	LVA_18826	3	2	0	0	1382	4	0	1	0	0	0	2	0	4	0	4	6	1	283	225	213
OG0017066	HTU_27710	734	573	595	432	1889	1995	1732	2954	1793	1597	2011	2126	112	199	78	80	132	106	68	88	132	HER_17682	177	507	94	881	1112	1046	902	1177	1702	656	618	975	174	408	156	77	240	165	153	127	88	LVA_4660	106	91	124	919	1153	1002	1253	1538	1242	434	1489	1760	106	51	52	196	77	113	117	52	66
OG0017067	HTU_27711	152	105	110	149	189	213	212	282	154	187	233	179	169	272	190	114	128	143	125	129	146	HER_17680	1051	428	895	524	575	456	518	477	479	269	386	652	282	410	297	172	302	291	390	230	88	LVA_4661	387	1031	1238	633	1185	630	568	591	1411	546	218	418	38	53	81	296	296	379	330	180	227
OG0015813	HTU_27719	16	5	3	4	9	3	10	16	28	38	37	41	9955	13976	8005	10653	16950	13574	9201	10834	8871	HER_17677	2	16	3	1	10	0	13	10	3	7	7	9	11632	11120	7908	5986	10464	5481	4150	3322	1452	LVA_4664	2	19	3	3	3	5	21	11	24	28	35	61	17699	17985	24502	47686	24173	27953	17225	10657	9384
OG0011086	HTU_2772	94	95	35	111	196	155	178	101	106	173	97	101	725	814	489	963	1106	1000	848	1018	920	HER_26571	6	4	1	9	14	21	17	44	4	13	16	8	431	204	373	639	578	419	698	536	323	LVA_18827	484	149	353	660	244	140	429	316	291	472	786	462	1093	1404	1120	1598	1040	1467	1541	1317	993
OG0010931	HTU_27722	1631	1488	1802	1467	2452	2800	4233	4673	2945	4423	3859	3678	841	1271	812	608	859	655	543	644	581	HER_17674	492	1492	1022	1476	1328	1337	3283	1660	1732	618	1474	1680	1794	2422	1267	522	1144	759	1057	806	350	LVA_4666	905	855	785	1239	3089	2557	2118	2398	874	1863	2306	5290	2832	2276	3520	2578	1282	1220	970	1055	848
OG0015814	HTU_27723	2345	2334	2969	654	1787	2719	2435	2370	2220	2580	2230	2782	2382	3097	1566	1813	1948	2276	2248	2593	2394	HER_17671	516	755	814	853	658	507	1199	712	651	366	649	957	1062	1333	1387	542	566	541	1009	798	345	LVA_4646	1044	1006	655	1386	1122	1167	1630	2342	510	1157	740	787	814	1213	1083	1400	784	1069	1211	721	745
OG0017280	HTU_27725	37	62	54	149	253	242	476	499	297	483	369	392	69	84	30	22	16	28	59	93	88	HER_17670	127	150	150	617	494	369	784	486	591	436	708	887	315	605	401	637	390	365	744	618	384	LVA_4644	41	46	53	200	138	138	190	228	157	74	61	156	102	83	68	122	91	100	384	399	281
OG0014017	HTU_27729	144	153	87	311	703	380	327	867	991	450	860	1261	2267	3011	1752	1665	2360	1968	1599	1687	1691	HER_17668	69	251	71	801	807	616	677	641	862	248	390	710	1153	1549	1153	568	876	566	966	826	331	LVA_4636	388	321	133	1121	1637	1413	1365	1762	951	1874	671	2482	2610	2001	2801	1680	1224	1631	1762	1355	1209
OG0014220	HTU_2773	3	2	1	38	10	12	100	34	32	88	34	32	82	73	40	28	77	35	110	62	94	HER_26570	45	23	53	117	140	156	236	181	221	251	266	200	363	290	276	114	309	197	181	108	102	LVA_18828	4	0	2	5	7	0	10	4	1	1	4	4	27	33	33	68	23	69	155	107	105
OG0014018	HTU_27730	46	32	74	83	371	685	681	758	662	691	482	753	990	1304	696	742	973	964	823	795	835	HER_17667	48	127	124	330	223	228	486	474	346	192	368	207	2796	2091	2920	875	1949	1638	1798	1365	604	LVA_4635	106	298	316	441	375	694	607	718	487	87	439	195	2053	1804	2658	3069	1830	1983	1240	756	901
OG0015815	HTU_27731	26	17	34	53	57	133	79	121	107	98	96	148	686	949	500	675	686	886	555	610	608	HER_17666	383	490	727	1851	1333	1339	2546	1315	1787	844	1964	1895	1859	1757	1884	1232	1402	1620	1528	1169	710	LVA_4630	893	463	373	569	424	188	235	307	270	417	440	464	208	436	297	535	385	565	511	443	404
OG0014019	HTU_27733	12	8	6	3	25	22	78	50	74	102	37	89	478	498	349	376	482	476	516	551	595	HER_17665	120	253	198	708	779	611	1277	766	1228	259	632	1093	294	590	207	305	353	267	312	240	159	LVA_4632	55	45	59	162	185	150	98	111	192	184	255	90	160	100	49	217	102	124	243	173	138
OG0010932	HTU_27734	1404	1151	1277	278	1004	1236	1738	1784	1017	1927	1479	1320	3061	4180	2256	2268	3652	2394	2341	2437	2090	HER_17664	1622	2288	2207	1546	1231	929	1728	1476	1739	712	1075	1293	8370	7678	8816	4981	8046	6918	8065	5530	2522	LVA_4633	11245	14660	10737	11386	8708	8606	6261	7418	5785	6597	8800	6169	22888	22058	30923	38650	19290	25653	9036	5182	5991
OG0014020	HTU_27735	1008	1110	1285	1592	1948	2606	2156	2631	2153	2122	2449	2522	276	342	206	312	317	300	347	400	356	HER_17661	649	753	666	2425	2738	2693	3690	3732	1918	3782	3975	2831	465	1131	519	526	392	365	471	364	363	LVA_4628	6	0	4	144	1	3	2	9	12	2	32	77	164	96	109	142	86	119	118	120	93
OG0014021	HTU_27736	640	559	811	416	1050	1289	1497	1849	1094	1626	1252	1382	2077	2451	1471	994	1642	1545	1224	1229	1119	HER_17660	429	721	477	1798	1577	1287	2355	1229	2469	804	1795	1396	13762	13505	13800	2788	5621	3245	4408	3438	1704	LVA_4627	1348	1001	1901	2058	2309	1836	2725	2922	1969	2809	2907	3167	2589	2857	3550	3223	2244	2423	1660	1086	983
OG0017279	HTU_27737	369	163	252	439	160	238	296	201	177	288	217	245	346	364	228	460	370	418	289	353	315	HER_17659	16	15	13	66	35	58	35	86	50	39	31	92	17	33	38	65	41	43	101	75	68	LVA_4626	119	55	518	231	418	84	287	299	479	548	435	338	70	91	83	204	80	116	322	103	100
OG0010933	HTU_27738	138	120	99	82	93	112	120	130	138	151	122	152	202	228	107	69	74	120	116	138	122	HER_17658	118	224	129	363	480	384	1239	756	966	390	627	859	220	430	210	58	93	54	92	118	29	LVA_4625	981	832	677	1073	691	895	803	1035	696	383	930	1046	388	504	364	577	455	424	606	702	573
OG0014022	HTU_27741	16	45	42	59	309	453	130	179	521	151	177	654	813	1006	590	535	800	745	684	734	635	HER_17657	84	145	63	597	632	620	489	1136	644	579	328	830	467	509	337	293	376	288	408	323	174	LVA_4624	67	82	381	355	280	221	403	547	214	164	336	222	205	255	241	370	223	324	354	133	183
OG0005596	HTU_27742	240	425	526	249	1183	1080	1245	1308	1147	1409	1149	1521	1326	1533	1046	869	1345	1110	1195	1248	1170	HER_17655	284	280	197	702	916	646	1138	356	732	214	752	990	1049	1398	1460	1350	1382	1082	1786	1382	744	LVA_4623	97	199	155	838	721	911	855	1050	883	539	2050	1227	363	426	596	942	651	755	640	508	540
OG0010934	HTU_27744	35	37	27	7	25	26	28	25	47	30	32	68	396	443	304	258	386	376	292	384	306	HER_17654	196	823	150	305	321	298	392	464	240	375	329	542	370	394	296	462	364	465	496	426	268	LVA_4622	12	12	14	39	67	69	61	78	15	26	41	71	7	10	10	10	14	4	20	19	16
OG0016097	HTU_27745	3	2	4	2	27	8	18	90	99	14	83	96	25	47	3	10	6	9	17	24	25	HER_17653	12	63	174	688	108	31	951	5	277	6	454	196	126	101	4	46	11	2	15	9	11	LVA_4621	9	40	63	67	113	71	54	93	31	6	16	90	13	15	7	10	21	9	3	94	75
OG0014023	HTU_27746	91	50	145	10	80	176	216	155	156	199	123	160	149	157	88	122	116	198	150	165	148	HER_17652	80	144	103	225	290	213	517	463	466	248	317	317	184	153	133	121	137	81	254	176	88	LVA_4620	65	39	104	132	131	149	210	202	118	121	239	164	30	62	57	101	74	114	112	108	87
OG0014024	HTU_27747	2156	1450	1813	1178	3355	3549	2860	2908	4246	2873	2543	5078	368	231	195	321	268	370	540	625	586	HER_17651	79	306	70	532	644	482	850	989	739	263	382	685	78	153	105	64	53	58	144	100	63	LVA_4619	207	237	156	375	202	173	230	352	215	202	227	106	25	15	20	47	37	62	120	66	81
OG0014025	HTU_27748	721	711	560	735	2819	3263	3634	3877	3930	4112	3196	4855	2643	4232	3589	1274	3331	1999	1490	1477	1536	HER_17650	3084	4947	5019	3577	3434	2932	7159	3331	5127	1256	4311	3522	1788	2757	1384	783	1363	1352	1529	1177	484	LVA_4618	291	209	138	142	58	163	514	706	1014	823	1466	367	680	871	619	1587	1229	1244	1106	650	684
OG0014026	HTU_27749	79821	70959	68957	29040	31289	33410	34655	35923	27862	32238	28872	30833	3412	3709	1933	4158	3968	4930	9814	9883	10570	HER_17649	23722	22706	22018	14165	12807	9171	8023	5779	7867	2344	4775	10541	3223	4381	3980	3224	5529	4641	5968	4902	2619	LVA_4616	5893	12926	10046	12030	8486	4864	4510	5574	4836	1234	866	2430	2284	2430	1196	13825	4918	4860	9526	7718	6962
OG0017361	HTU_2775	1	0	2	0	8	1	2	2	2	2	8	6	174	165	120	158	106	149	258	341	312	HER_26568	0	0	0	3	2	3	17	25	8	17	19	2	42	9	14	7	13	6	26	19	13	LVA_18829	2	1	4	3	4	3	1	0	1	1	0	8	231	29	195	161	112	126	342	229	258
OG0014027	HTU_27750	15	62	48	28	185	135	56	23	126	42	22	134	139	132	113	177	95	147	349	422	386	HER_17648	3	93	17	67	152	224	102	43	39	28	49	203	13	49	23	85	121	65	98	68	59	LVA_4615	112	370	419	225	114	226	548	680	350	230	234	384	119	69	187	201	223	287	471	321	346
OG0014028	HTU_27752	72	33	64	254	304	556	1256	1269	533	1157	913	613	120	97	32	30	21	24	27	29	41	HER_17647	629	757	1147	1339	1190	1042	2853	1815	2242	712	1748	1867	408	762	351	223	308	219	433	295	137	LVA_4614	1826	5810	3677	7844	4888	6411	6116	8148	6387	5193	6439	7322	524	471	895	697	387	399	655	473	526
OG0014029	HTU_27757	2333	2528	2749	1303	2078	2344	2674	3297	2235	2881	2786	2605	1533	2008	1098	1367	1137	1335	1170	1248	1041	HER_17645	1211	1868	1185	1328	1385	1451	2964	2420	2453	1765	2348	2382	423	1179	403	182	249	124	297	296	140	LVA_4613	2089	1021	1736	3061	1909	1417	3101	3564	2346	2604	2962	3024	865	898	882	1550	927	1101	1221	1049	1070
OG0014030	HTU_27758	1240	1136	1643	1444	3043	4074	5320	6484	3774	5053	4712	4460	923	992	488	676	703	670	744	718	728	HER_17644	64	211	79	496	424	473	1797	1155	1215	357	774	840	289	407	296	107	214	120	262	193	72	LVA_3446	373	224	554	758	691	948	1458	1836	1340	1015	1657	1717	261	384	287	672	499	531	579	516	454
OG0010426	HTU_2776	224	136	245	164	555	744	973	1109	818	1093	851	1018	430	521	219	188	169	179	169	118	157	HER_26567	204	132	285	555	642	508	1423	857	1404	291	649	954	1350	1464	751	219	545	377	529	457	158	LVA_18830	698	1332	1603	2332	1618	2289	1857	2461	1124	1388	3531	3413	1564	1872	1457	1120	578	658	478	420	391
OG0017278	HTU_27760	672	352	707	232	316	624	768	516	656	752	464	792	1516	1954	1560	1296	1831	1362	630	554	668	HER_17642	755	1135	616	828	787	644	1313	1159	1100	660	857	1095	677	765	459	292	353	264	579	417	161	LVA_3447	611	762	942	492	488	508	592	756	434	470	994	582	425	388	535	414	307	302	241	159	191
OG0014031	HTU_27761	5	1	3	3	7	6	6	7	12	9	6	9	7	15	7	7	7	11	693	1774	843	HER_17641	12	10	48	543	73	87	394	87	155	73	320	85	74	52	24	85	41	27	60	40	29	LVA_3448	34	15	2	6	49	27	42	43	10	11	41	11	214	183	581	1208	974	527	902	1178	1229
OG0006581	HTU_27762	23327	22547	25075	17036	10755	11347	10309	10233	11106	11482	10378	13423	19797	26016	16320	20015	29468	20686	24406	22751	23001	HER_17633	31900	36201	32362	19503	15860	12633	19426	14812	16039	14164	20201	18553	37903	48676	26266	39985	62555	42341	47154	34205	22435	LVA_3450	7726	14133	10810	8236	6660	6010	7399	9371	5226	6332	9577	8984	22553	22461	23423	29328	28070	20880	9533	8096	6246
