H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_30119	157	154	159	598	1844	2232	2028	2370	2349	2076	2277	2896	1389	1366	1002	1033	1528	1139	1158	1159	1055
HTU_3012	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	27	81	17
HTU_30121	142	38	43	294	530	360	588	827	606	699	868	717	439	579	312	400	386	437	454	473	445
HTU_30122	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	3	2	1	8	7	10
HTU_30123	92	5	11	72	17	31	205	5	332	228	0	369	351	158	401	453	234	656	277	490	86
HTU_30126	0	0	2	1	2	7	3	0	2	6	0	3	10	3	8	12	8	8	7	5	1
HTU_30128	584	763	702	147	840	797	1355	1361	1069	1549	1063	1249	1351	1124	682	1249	1242	1464	1545	1641	1696
HTU_30129	1301	1430	1779	1274	3495	3863	5921	5553	3482	6190	4389	4437	1004	1074	713	518	703	683	630	605	583
HTU_30130	65	108	95	50	201	267	352	320	308	380	297	356	622	724	478	386	596	356	356	470	420
HTU_30131	2	1	2	22	28	25	54	46	25	56	26	28	1	1	0	0	0	1	0	0	1
HTU_30132	12	10	7	87	68	94	194	204	96	208	137	100	9	4	3	0	1	0	2	0	1
HTU_30134	1	0	1	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	1	5	2
HTU_30137	0	0	0	0	0	0	0	1	2	0	0	0	12	17	2	2	4	6	6	7	6
HTU_30138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3014	0	0	0	0	0	0	0	0	0	0	0	0	54	44	23	20	25	28	224	514	121
HTU_30141	8	12	11	16	42	27	29	12	40	27	16	44	117	138	127	104	166	96	98	168	116
HTU_30142	397	407	496	242	590	784	677	776	794	762	659	956	1241	1648	979	883	1054	1149	1022	1040	1079
HTU_30143	409	400	584	897	1472	1890	2268	2222	1776	2101	1758	2015	600	724	446	460	540	542	472	484	528
HTU_30145	33	26	24	53	216	97	102	188	155	99	177	175	124	156	123	160	165	136	152	130	159
HTU_30147	1082	1085	1432	783	510	739	373	586	452	450	607	574	4759	5565	3240	5659	5428	4497	3317	3545	3544
HTU_3015	0	1	0	0	1	2	3	0	2	1	0	4	10	4	3	4	4	8	8	5	3
HTU_30150	4475	2570	3295	2683	1528	1903	918	1054	1145	1014	875	1338	243	263	108	149	108	79	154	160	174
HTU_30151	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HTU_30152	0	0	0	0	0	0	0	0	1	0	0	1	30	0	0	2	1	0	1	1	0
HTU_30153	557	693	748	312	1296	1686	1898	1829	1304	2118	1653	1494	3653	4811	2916	2111	3437	3049	2762	3020	3028
HTU_30154	374	356	514	358	1442	2189	3102	3069	2142	3549	2015	2842	473	746	449	152	275	247	145	138	152
HTU_30155	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	1	1
HTU_30156	6	19	20	3	8	13	2	8	2	3	8	2	19	17	25	6	13	4	8	13	7
HTU_30157	4	0	1	3	4	2	6	8	6	9	6	8	6	14	4	1	3	0	4	16	14
HTU_30158	4	3	4	5	21	12	50	54	19	51	35	20	12	12	5	13	3	2	6	8	6
HTU_30159	0	0	0	0	0	0	0	0	0	0	1	1	4	2	0	9	1	2	12	31	18
HTU_3016	3	1	0	4	2	1	2	4	1	0	5	1	1	4	4	7	4	1	2	1	5
HTU_30160	4	1	5	13	18	17	24	9	13	24	6	6	7	6	3	4	0	0	5	2	2
HTU_30161	205	173	220	117	285	327	281	419	468	308	306	601	503	548	324	286	229	317	223	258	229
HTU_30162	237	179	222	261	326	294	212	346	323	225	318	384	1156	1643	858	1193	1520	1400	1722	1854	1966
HTU_30164	65	27	62	65	125	293	127	196	138	132	184	172	52	75	60	45	45	90	54	67	48
HTU_30165	26	48	36	39	42	39	30	35	53	22	29	68	739	1379	877	1078	1510	1610	1315	1432	1511
HTU_30167	134	116	151	277	1073	1403	2246	2105	1227	2185	1212	1432	366	407	155	133	166	223	260	280	278
HTU_30168	46	51	59	30	110	129	186	218	163	235	153	174	85	119	66	72	82	57	63	80	89
HTU_3017	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	2	0	0
HTU_30171	0	0	0	0	0	0	0	0	2	0	0	0	0	0	55	1	0	0	5	1	1
HTU_30173	40	17	45	47	148	183	380	508	192	442	404	255	99	123	100	79	91	147	242	244	222
HTU_30174	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	15	15	10
HTU_30175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30176	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HTU_30177	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0
HTU_30178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTU_30179	10	39	28	1	13	4	30	15	33	34	17	34	335	381	236	535	376	541	896	1127	983
HTU_3018	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	7	0	3	6	1
HTU_30180	3	0	0	0	0	1	0	1	0	0	0	0	5	13	7	3	5	12	4	5	2
HTU_30181	213	165	278	79	322	440	362	456	560	353	358	622	517	669	747	715	1006	678	1187	1148	1088
HTU_30182	1661	1518	1507	373	1323	1221	1721	1583	1196	1799	1241	1416	982	1246	712	748	994	1002	736	1073	818
HTU_30183	2	4	3	4	11	4	20	15	16	25	23	11	152	158	74	60	54	80	84	95	106
HTU_30184	229	184	287	233	627	1009	1174	1186	848	1271	1121	1102	245	315	207	206	268	278	277	274	221
HTU_30185	143	82	133	132	565	735	983	1272	618	1088	1042	732	249	362	192	141	198	172	178	169	158
HTU_30186	1	2	0	0	1	0	1	0	0	3	0	0	7	13	2	2	4	0	0	0	0
HTU_30188	0	0	0	0	0	0	0	1	0	1	0	1	3	2	0	1	0	0	0	0	1
HTU_30189	0	0	6	0	2	23	5	4	26	8	4	23	14	10	8	2	2	3	11	6	8
HTU_3019	1030	1220	1246	1123	2860	2892	3760	3972	3526	3814	2970	4186	158	155	76	42	42	41	37	30	22
HTU_30190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30192	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	2
HTU_30193	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_30194	4	2	6	14	15	16	8	8	18	8	10	31	50	66	36	44	48	65	60	48	73
HTU_30196	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_30197	30	22	28	58	112	148	90	118	132	90	94	174	94	105	60	108	116	96	130	119	122
HTU_30198	85	82	91	227	864	1034	1005	1092	1121	1164	1060	1417	438	426	247	321	439	394	561	553	556
HTU_30199	2	2	3	5	28	43	70	75	39	54	40	36	52	49	39	64	60	53	147	160	170
HTU_3020	738	776	860	424	437	475	304	333	389	320	374	485	26	17	21	21	13	15	10	5	9
HTU_30200	7	6	6	12	31	26	19	31	16	26	36	22	69	129	63	39	69	60	36	37	40
HTU_30201	40	62	78	61	232	294	342	384	282	336	318	338	241	289	248	232	308	266	406	436	436
HTU_30202	40	44	48	70	68	104	91	88	100	112	103	118	315	251	201	190	305	252	241	238	273
HTU_30203	7	4	3	12	7	10	6	5	9	7	5	15	247	274	177	140	200	222	215	286	225
HTU_30204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30205	2	8	1	1	6	2	4	4	6	6	1	7	0	2	8	0	2	2	6	4	7
HTU_30206	0	0	0	0	3	2	11	9	1	20	5	2	1	4	0	0	0	0	0	0	0
HTU_30207	2	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0
HTU_30209	2	0	0	1	1	1	8	3	3	1	4	6	13	13	9	32	3	9	226	425	186
HTU_3021	33	28	36	104	82	130	130	106	120	131	176	154	14	14	14	11	16	23	14	12	20
HTU_30210	26	24	25	43	29	33	30	48	37	28	54	38	82	121	72	69	63	53	148	182	158
HTU_30211	2733	3457	4803	3292	14527	16847	20581	19372	18854	24026	14889	23313	5893	6659	4344	2067	4018	3557	3575	4199	3446
HTU_30212	5415	5113	4025	2403	2081	2022	2009	2094	1558	1996	1959	1969	798	618	462	839	746	918	1351	1522	1945
HTU_30213	1554	1434	983	407	1184	854	1289	1295	1256	1239	930	1453	102	210	132	62	82	42	162	230	170
HTU_30214	590	724	632	123	464	456	498	679	771	450	494	936	129	211	135	115	84	83	236	309	264
HTU_30215	0	0	0	0	0	0	1	0	0	2	0	0	8	8	0	0	0	1	0	0	3
HTU_30216	8	4	34	1	15	70	35	33	69	39	34	73	689	384	235	278	311	617	581	653	647
HTU_30217	281	322	345	283	1536	1999	2201	2374	2208	2603	1983	2693	2456	2558	1529	1781	2260	3086	4038	4751	4659
HTU_30218	43	87	79	47	146	182	157	241	170	178	175	206	423	549	420	290	443	422	415	352	483
HTU_3022	152	212	290	61	230	341	513	467	283	537	398	353	795	792	631	780	846	797	1171	1301	1295
HTU_30220	116	109	95	159	1079	905	759	1349	1456	757	950	1765	509	628	448	412	466	440	585	662	579
HTU_30221	6119	5738	4276	3152	3346	2905	3141	4691	3715	3144	4491	4448	1586	1462	973	1270	1460	1276	864	1092	936
HTU_30222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_30223	107	111	82	312	1560	1125	1543	1781	1595	1425	1504	1887	269	299	192	236	314	323	250	287	270
HTU_30224	14	20	26	72	229	263	235	227	319	235	221	387	44	38	40	52	38	84	62	60	66
HTU_30225	14	6	12	4	5	1	8	0	2	4	1	6	138	125	170	687	408	613	416	374	444
HTU_30226	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	6	5	10
HTU_30227	42	34	46	117	181	204	262	306	226	277	244	232	140	164	106	150	100	142	161	261	201
HTU_30228	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0
HTU_30229	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	2
HTU_30230	233	80	316	205	252	658	438	385	267	461	304	333	895	1159	661	767	894	941	1831	2002	1855
HTU_30231	230	295	300	22	144	244	119	94	97	118	88	146	1279	1609	902	1344	1265	1532	1403	1936	1768
HTU_30232	309	464	522	136	550	561	538	560	470	549	458	679	1250	2074	909	982	1574	1043	638	745	676
HTU_30233	0	0	0	0	1	0	0	0	0	2	0	0	9	8	36	5	19	6	30	45	34
HTU_30234	2	0	0	0	1	0	2	1	0	3	0	0	0	8	4	3	1	1	1	0	0
HTU_30235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30236	204	203	316	288	446	742	640	904	810	678	823	984	688	759	476	462	631	613	707	740	705
HTU_30237	1	2	6	2	2	17	8	18	1	5	16	4	0	2	2	1	0	0	0	1	0
HTU_30239	140	215	353	308	684	1012	2005	1752	1038	2228	1304	1277	474	497	145	90	80	91	118	130	127
HTU_3024	127	133	192	175	402	939	1120	1334	923	1060	849	985	106	111	37	22	23	64	48	41	72
HTU_30242	24	15	41	8	45	87	35	35	1177	41	28	1512	5	12	10	1	3	10	322	123	290
HTU_30243	0	0	0	0	0	1	0	0	0	3	0	2	3	6	7	1	4	1	65	100	78
HTU_30244	1003	724	1337	390	928	1222	985	1178	898	1090	1139	1128	447	575	243	310	406	352	412	500	456
HTU_30245	0	0	0	0	0	0	0	1	0	3	0	1	14	20	23	5	8	3	21	26	12
HTU_30246	1131	744	1428	181	1461	1888	1696	2094	1455	1773	1611	1754	729	993	353	455	531	461	623	658	670
HTU_30247	12	1	15	13	16	42	122	39	301	139	43	338	71	50	50	40	42	44	110	87	124
HTU_30248	36	30	30	88	164	93	148	142	158	180	157	176	345	319	168	206	244	268	305	353	358
HTU_3025	0	1	2	0	6	8	0	0	0	0	0	0	2	1	1	0	2	0	0	0	1
HTU_30250	0	0	3	0	0	0	2	0	2	8	0	2	2	1	2	26	3	9	176	196	150
HTU_30251	2	3	0	5	3	0	1	2	3	1	1	3	29	16	5	88	22	60	524	575	497
HTU_30252	29	23	28	6	19	30	51	40	67	32	38	81	62	60	23	44	39	11	68	66	54
HTU_30254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30255	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
HTU_30257	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	1	1	4	1	1	1
HTU_30258	233	452	327	177	968	660	1681	1566	490	1927	1119	600	453	431	172	142	183	218	250	246	229
HTU_30259	718	3304	552	484	2909	1071	1266	2181	1247	1338	2058	1551	281	410	191	303	351	363	348	430	533
HTU_3026	0	2	2	0	3	8	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
HTU_30260	338	126	310	252	976	1630	1615	1225	1671	1312	727	1434	847	1264	799	679	869	619	1017	1065	1033
HTU_30261	36	44	14	293	575	425	332	296	426	428	314	594	995	1326	884	1091	1396	1425	1398	1344	1394
HTU_30264	113	120	210	348	690	1458	716	1350	1345	760	1165	1607	934	766	578	1188	979	1171	3086	3630	3123
HTU_30265	989	895	433	567	342	205	198	230	321	218	221	372	589	802	426	105	148	189	46	106	50
HTU_30268	540	390	491	2365	2609	2677	2784	3569	3316	3212	3612	4172	797	1331	938	747	1327	933	738	829	768
HTU_30269	376	302	466	955	871	1204	2325	1705	1523	2296	1662	1890	251	269	139	92	112	128	141	118	114
HTU_3027	0	1	2	0	1	1	2	0	0	1	0	2	10	19	10	4	15	8	5	1	5
HTU_30270	255	227	239	3702	3417	3522	3410	4140	3963	4037	4614	4786	11958	14953	8776	8453	13067	10788	8677	9471	9475
HTU_30271	365	142	338	99	233	251	266	244	190	243	212	225	101	89	83	90	131	125	203	203	200
HTU_30272	1511	581	1428	274	1356	1804	2787	2707	1595	2704	1795	1776	874	1002	587	548	650	664	828	932	794
HTU_30273	1388	1943	2622	977	3394	4240	5275	5122	4225	5855	3998	5302	2947	2849	1687	994	1796	1617	572	539	552
HTU_30274	1	3	4	0	3	0	1	5	2	3	4	2	2	3	0	7	0	0	3	0	0
HTU_30275	488	461	530	141	450	591	744	652	545	793	472	681	364	345	260	374	391	398	672	740	793
HTU_30276	62	99	82	86	563	442	874	988	605	988	729	746	894	1067	518	376	501	579	669	696	735
HTU_30277	9	2	2	10	43	49	105	103	57	94	75	64	22	28	25	9	20	14	18	14	15
HTU_30279	92	64	102	308	800	1256	1686	2018	1392	1954	1584	1738	576	590	334	304	424	408	380	356	420
HTU_30280	5	1020	3	3	735	0	4	1	2	2	2	2	2	5	0	5	54	1	17	10	14
HTU_30281	1	6	0	0	10	1	0	1	1	1	0	0	6	2	1	3	1	0	4	12	17
HTU_30282	2	42	11	3	45	18	19	33	6	20	30	11	3	2	1	2	2	0	9	16	11
HTU_30283	1	14	0	0	7	1	1	0	1	0	1	1	1	3	0	0	4	0	2	3	3
HTU_30284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4
HTU_30285	696	622	878	249	762	935	1970	1703	939	1869	1134	1208	656	693	305	240	284	431	236	234	254
HTU_30286	132	86	91	103	157	194	209	190	193	207	175	240	101	91	53	101	86	129	133	140	123
HTU_30287	2980	3853	5100	1180	4664	5414	6606	7817	5166	7026	5478	6233	1267	1438	881	700	940	1096	899	941	869
HTU_30288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30290	2811	2083	3378	676	435	997	541	826	863	526	789	976	377	403	264	401	429	434	342	349	402
HTU_30291	5	9	16	15	60	61	192	203	55	180	105	84	8	17	8	2	1	3	10	12	3
HTU_30295	394	524	576	248	770	686	1316	1507	1056	1150	870	1082	1697	1839	590	626	760	1059	1680	1366	1394
HTU_30296	461	440	836	609	868	1444	1232	1070	1068	1215	902	1236	1546	1424	1348	3158	4190	4184	2590	2952	2678
HTU_30299	467	557	311	1298	1464	202	311	143	1363	338	138	1713	2497	2251	1138	1441	2216	2053	2283	2922	2426
HTU_303	0	0	0	0	2	1	4	2	0	4	1	4	1	3	0	0	0	0	1	0	0
HTU_30300	0	1	0	0	0	0	0	0	0	0	0	1	5	5	4	1	2	2	3	5	2
HTU_30301	9	5	18	2	0	2	5	1	8	4	7	3	49	39	45	52	40	53	288	306	281
HTU_30302	276	200	380	400	639	1223	916	598	931	1054	594	1158	110	54	39	63	59	43	149	169	144
HTU_30303	121	57	225	92	257	829	485	758	469	506	599	528	259	211	120	116	171	175	173	279	148
HTU_30304	1329	2096	1695	270	941	920	744	965	1169	765	801	1410	355	422	187	206	351	235	258	440	295
HTU_30306	1	2	1	1	3	3	8	8	1	4	3	0	38	45	15	9	14	40	8	12	7
HTU_30307	3	5	2	3	8	3	3	6	2	5	2	0	15	19	8	21	22	15	5	10	9
HTU_30309	0	3	0	1	1	0	1	3	0	2	2	0	4	6	6	1	3	2	0	2	1
HTU_3031	6434	6218	9342	6160	9371	11270	11320	12807	12143	12557	10976	14720	1653	2501	1598	1549	1961	2063	1817	1958	1750
HTU_30310	0	0	1	0	2	0	1	0	3	1	3	0	4	11	18	12	46	0	8	16	1
HTU_30311	1	5	4	1	8	7	1	20	2	5	14	2	14	19	2	2	3	5	2	2	8
HTU_30313	63	96	62	122	420	372	455	492	569	488	423	695	753	1004	505	700	954	882	862	815	1039
HTU_30314	60	117	143	216	701	546	604	650	563	679	586	604	204	211	140	138	170	179	252	291	269
HTU_30315	22	16	18	12	9	34	13	27	32	27	27	34	764	698	429	816	892	1082	1115	2013	1281
HTU_30316	0	0	0	0	0	0	0	0	0	0	0	0	7	4	4	3	4	3	4	2	5
HTU_30317	178	130	215	80	156	207	67	109	158	87	109	152	87	100	84	180	138	174	197	214	188
HTU_3032	750	963	730	690	1028	760	948	1088	1060	999	1030	1306	3901	4384	4057	4440	4744	5801	6640	7146	7410
HTU_30321	50	50	40	96	636	615	1345	1468	920	1453	1002	1110	1369	1956	862	676	1005	936	804	843	778
HTU_30322	51	58	38	7	62	45	70	76	84	86	65	97	36	30	19	36	31	36	37	61	47
HTU_30323	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	0	0	0
HTU_30324	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	5	1
HTU_30325	548	496	419	219	497	496	689	754	680	652	579	763	323	265	190	310	349	343	400	513	447
HTU_30326	31	29	39	100	331	201	750	997	400	795	832	554	208	216	215	126	219	129	141	132	155
HTU_30327	43	34	136	22	32	66	18	13	25	14	13	44	54	42	39	28	26	28	21	18	23
HTU_30328	9	18	12	16	85	80	223	238	104	245	163	102	199	232	112	64	78	66	88	98	68
HTU_30329	147	216	219	139	514	578	830	988	590	890	680	735	264	327	177	151	165	167	194	238	180
HTU_3033	681	725	1071	1780	3242	4256	6637	7436	4613	6218	4855	5185	1628	1926	796	665	623	849	839	783	802
HTU_30330	18	9	18	70	21	156	45	219	18	36	175	25	27	29	16	10	20	14	14	17	15
HTU_30331	8	5	10	30	12	82	23	68	17	20	46	22	26	25	14	11	16	17	10	14	14
HTU_30332	14	11	8	34	29	52	27	67	24	21	51	29	22	22	19	11	27	19	13	19	15
HTU_30333	193	214	202	166	517	575	798	887	786	864	631	975	512	475	414	445	403	489	574	655	563
HTU_30334	268	221	202	55	222	220	243	152	191	260	162	239	2451	4549	1914	993	1663	1069	494	504	565
HTU_30335	364	266	402	284	744	763	1742	1730	1000	1790	1140	1176	1079	1434	584	294	574	382	322	263	297
HTU_30336	14	17	24	24	108	168	197	180	182	186	155	210	60	37	41	50	37	26	86	120	108
HTU_30337	73	67	69	95	98	90	63	68	99	85	69	137	76	68	50	82	70	103	127	147	141
HTU_30339	0	1	6	1	4	3	2	9	4	6	4	6	3	2	0	0	2	6	8	6	6
HTU_3034	315	550	553	628	1341	1413	1827	2642	1867	1798	1978	2326	198	345	298	32	83	73	44	42	57
HTU_30340	49	28	34	114	241	220	220	394	360	178	258	374	114	157	118	90	105	108	140	140	138
HTU_30341	6	2	4	2	4	4	1	4	5	2	4	7	275	242	158	425	363	360	625	662	728
HTU_30342	6	3	4	31	50	84	169	214	80	178	211	96	14	13	16	34	23	30	36	38	40
HTU_30343	72	32	83	115	80	200	141	112	125	167	120	159	2870	4015	2600	4372	4747	3343	2785	2768	2524
HTU_30344	1	0	1	8	9	17	32	39	15	36	46	16	2	3	2	6	5	7	6	7	9
HTU_30345	2	1	1	7	14	22	52	70	28	53	68	29	6	3	5	8	7	8	14	10	12
HTU_30346	72	32	84	115	78	197	141	110	121	166	120	157	2835	3986	2578	4321	4692	3309	2764	2748	2498
HTU_30347	1	9	14	2	50	52	46	105	8	42	84	11	10	29	11	15	19	40	3	2	1
HTU_30349	16	24	22	32	92	124	200	195	141	162	137	164	44	51	31	27	22	32	31	30	30
HTU_3035	9	8	3	9	4	11	27	17	31	62	54	103	10705	16162	10435	7978	12899	12274	6169	7615	5516
HTU_30350	6	6	8	11	42	57	110	98	70	94	74	72	24	22	15	15	15	22	20	18	20
HTU_30351	21	26	38	30	170	232	366	342	220	289	196	244	86	104	52	45	46	56	48	52	52
HTU_30352	602	530	663	568	719	922	875	1065	1032	988	986	1200	1748	2320	1282	1267	1448	1532	1385	1494	1416
HTU_30353	4	7	5	9	27	17	20	8	26	17	11	31	71	92	78	63	103	58	64	110	66
HTU_30357	0	0	0	0	0	0	0	1	2	0	0	0	12	17	2	2	4	6	6	7	6
HTU_30358	10	15	26	13	21	29	25	21	23	27	14	29	11	11	13	6	15	22	56	72	77
HTU_30359	41	51	71	21	140	218	183	205	157	180	152	206	425	520	333	338	407	408	387	431	402
HTU_3036	561	615	630	500	646	654	536	561	748	518	561	839	849	951	599	611	686	571	326	410	361
HTU_30360	10	11	12	31	81	90	159	133	90	123	111	100	161	182	168	218	216	166	387	402	420
HTU_30361	8	8	7	16	41	29	18	38	13	26	39	19	61	139	61	35	72	60	28	29	49
HTU_30362	2	2	4	5	30	43	74	78	42	57	41	38	54	51	43	68	63	55	150	166	179
HTU_30363	85	82	91	229	865	1036	1006	1090	1125	1163	1061	1421	439	427	248	320	439	394	562	553	555
HTU_30364	33	23	30	63	125	164	106	134	149	100	105	195	107	117	71	119	132	109	150	132	142
HTU_30365	5	4	6	16	16	18	9	9	21	10	12	34	62	77	42	51	55	70	68	54	78
HTU_30366	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2
HTU_30367	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	2
HTU_30368	28	21	29	56	106	149	89	114	127	90	94	171	96	106	62	106	112	97	126	117	124
HTU_30369	79	77	84	210	816	973	1019	1120	1098	1190	1079	1401	445	434	248	305	419	370	554	531	553
HTU_30370	16	14	18	45	128	151	263	237	148	198	175	164	251	277	256	327	324	246	615	662	669
HTU_30371	7	6	5	12	30	23	18	30	15	26	34	20	67	121	58	37	64	55	34	34	38
HTU_30373	8	9	9	1	39	49	48	50	41	46	31	53	103	122	79	68	82	92	88	109	78
HTU_30374	73	106	150	100	128	177	143	93	116	148	88	146	92	71	83	46	79	92	359	417	423
HTU_30375	63	91	122	60	326	405	437	541	413	498	444	515	250	333	232	99	255	241	150	146	163
HTU_30376	12	12	16	16	15	30	26	28	34	37	25	40	95	68	61	53	87	64	70	71	77
HTU_30377	8	5	3	12	7	11	6	6	10	7	5	16	260	294	183	146	210	236	230	308	238
HTU_30378	3	2	2	0	9	11	20	14	12	13	9	14	28	33	21	19	32	24	22	32	25
HTU_30379	179	253	367	226	249	368	245	139	237	259	168	281	186	154	167	123	232	250	982	1075	1155
HTU_30380	67	104	120	64	351	406	472	574	419	561	470	498	260	374	242	105	289	265	162	154	174
HTU_30381	9	11	12	15	14	26	24	29	31	39	35	34	91	71	48	54	85	56	67	72	66
HTU_30382	19	19	20	59	26	42	18	22	56	22	23	53	803	1167	527	675	716	835	790	1094	716
HTU_30383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30384	0	2	0	1	2	0	2	2	2	2	0	4	0	2	4	0	0	0	2	2	4
HTU_30385	22	32	30	48	105	113	162	183	101	158	150	140	42	26	6	3	18	6	18	34	8
HTU_30388	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	1	0	0
HTU_30389	0	0	0	0	1	0	1	1	0	2	0	0	180	220	112	40	135	168	48	44	50
HTU_3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30391	818	794	1151	209	293	482	268	348	294	248	281	331	302	350	240	322	253	181	383	237	450
HTU_30393	14	4	10	18	17	47	63	66	16	76	59	24	9	10	1	10	8	8	11	5	10
HTU_30394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30395	4	1	5	12	4	16	22	29	13	33	35	8	7	6	2	2	3	2	2	2	2
HTU_30396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30398	0	0	1	4	1	3	7	14	5	8	14	4	4	4	1	0	2	0	0	0	0
HTU_304	0	0	0	0	0	0	0	1	0	0	0	1	2	1	3	3	6	2	2	3	2
HTU_3040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30402	1	1	1	2	4	4	8	11	4	11	14	4	6	7	1	1	1	1	3	1	2
HTU_30403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30406	2	1	1	1	2	3	6	6	1	5	8	3	1	5	4	1	2	3	7	7	6
HTU_30408	0	0	0	2	0	1	2	4	1	3	3	1	1	2	0	0	1	0	0	0	0
HTU_30412	1	1	1	2	3	4	8	11	4	10	14	3	6	7	1	1	1	1	3	1	2
HTU_30413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_30416	3	2	1	2	4	4	6	5	2	8	8	4	3	5	3	3	4	2	8	7	6
HTU_30418	6	3	2	2	28	40	134	124	80	134	55	92	14	26	16	9	13	12	18	13	14
HTU_30419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3042	1	4	0	0	13	1	9	2	6	8	2	12	54	34	9	8	7	7	22	22	14
HTU_30422	35	42	60	10	75	102	88	120	121	94	77	145	106	143	81	58	94	98	71	70	53
HTU_30424	1	0	0	0	0	0	2	0	0	2	0	0	4	10	8	20	12	4	62	53	44
HTU_30425	0	0	0	0	0	0	0	0	7	2	0	10	2	4	1	0	0	0	88	21	77
HTU_30426	4	3	0	3	0	0	0	1	0	2	1	1	2	2	0	4	5	2	3	2	4
HTU_30427	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	3	2	1	1	3	2
HTU_30428	0	0	0	0	0	0	2	2	6	2	2	4	0	8	0	0	0	0	10	2	14
HTU_30429	19	20	20	85	234	244	621	520	282	593	338	336	178	232	99	44	70	74	78	86	53
HTU_3043	0	0	0	0	0	0	2	0	0	3	1	3	14	9	0	1	0	1	1	3	1
HTU_30430	329	100	85	177	838	638	695	744	888	747	517	1087	117	125	119	183	171	86	116	139	120
HTU_30431	461	373	598	172	263	420	358	348	328	371	322	411	378	524	262	306	407	474	348	334	380
HTU_30432	2	1	2	7	8	13	32	32	8	38	26	15	9	10	2	2	3	2	4	6	4
HTU_30433	61	45	59	178	339	374	817	897	511	947	680	597	370	403	132	147	159	255	250	215	216
HTU_30434	0	1	1	0	1	1	0	0	2	1	2	0	12	19	8	5	2	2	1	3	1
